,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1682703,RAM2940,,020025,CN-RNP,B738,GMMN,LIRF,2020-07-28 13:11:57+00:00,2020-07-28 15:39:41+00:00,2020-07-28 00:00:00+00:00,33.35951982918432,-7.58510667450571,0.0,41.82504272460938,12.22247730601918,53.34
1682860,AZA1682,AZ1682,4caa45,EI-RDG,E75S,,LIRF,2020-07-28 13:14:23+00:00,2020-07-28 13:37:06+00:00,2020-07-28 00:00:00+00:00,43.71949768066406,11.179610851199133,2133.6,41.85905456542969,12.25599809126421,76.2
1683085,AZA8007,,4ca666,EI-DSL,A320,LIPZ,LIRF,2020-07-28 13:18:04+00:00,2020-07-28 13:55:27+00:00,2020-07-28 00:00:00+00:00,45.5110970190016,12.35975312023628,0.0,41.85860843981728,12.256271007449133,76.2
1683372,AZA1027,AZ1027,4ca988,EI-RNA,E190,LIMC,LIRF,2020-07-28 13:22:40+00:00,2020-07-28 14:08:10+00:00,2020-07-28 00:00:00+00:00,45.62040710449219,8.736207543349849,0.0,41.85589599609375,12.25737138227983,53.34
1683646,AZA1386,AZ1386,4ca973,EI-IMM,A319,LIMJ,LIRF,2020-07-28 13:27:04+00:00,2020-07-28 14:03:28+00:00,2020-07-28 00:00:00+00:00,44.41125384831832,8.749471524866618,914.4,41.85516357421875,12.25767623546512,45.72
1683705,AZA1584,AZ1584,4ca846,EI-IXZ,A321,LIEE,LIRF,2020-07-28 13:28:00+00:00,2020-07-28 14:05:44+00:00,2020-07-28 00:00:00+00:00,39.17266845703125,9.141759457795516,914.4,41.85580444335938,12.25743380459872,53.34
1683743,AFR16PN,AF1604,394c03,F-GTAD,A321,LFPG,LIRF,2020-07-28 13:28:36+00:00,2020-07-28 14:58:26+00:00,2020-07-28 00:00:00+00:00,49.0217874817929,2.5346615439967097,0.0,41.853515625,12.2583701393821,38.1
1683827,THY1PW,,4bb268,TC-LSH,A21N,,LIRF,2020-07-28 13:30:00+00:00,2020-07-28 15:26:44+00:00,2020-07-28 00:00:00+00:00,41.360546047404654,28.72618935324929,914.4,41.8253173828125,12.2222900390625,45.72
1684051,AZA6KM,AZ1428,4ca758,EI-DSZ,A320,LIMF,LIRF,2020-07-28 13:33:16+00:00,2020-07-28 14:16:39+00:00,2020-07-28 00:00:00+00:00,45.25277865135063,7.7357147961128065,1828.8,41.85845947265625,12.25624778053977,76.2
1684500,AZA7YW,,4ca85c,EI-EIB,A320,LIPZ,LIRF,2020-07-28 13:39:56+00:00,2020-07-28 14:18:55+00:00,2020-07-28 00:00:00+00:00,45.51105046676377,12.35935118140244,0.0,41.85609461897511,12.25729299146076,60.96
1684772,AZA1318,AZ1318,4ca730,EI-DSX,A320,LIPE,LIRF,2020-07-28 13:44:11+00:00,2020-07-28 14:14:58+00:00,2020-07-28 00:00:00+00:00,44.53843456203654,11.341106135670731,304.8,41.85566711425781,12.25743380459872,60.96
1684852,AZA1726,AZ1726,3000d0,I-BIKO,A320,,LIRF,2020-07-28 13:45:30+00:00,2020-07-28 14:33:45+00:00,2020-07-28 00:00:00+00:00,37.58609060513771,15.35918526027514,3352.8,41.86037742485435,12.25544064543968,83.82000000000002
1684995,AZA2AF,,4ca8dc,EI-IKL,A320,,LIRF,2020-07-28 13:47:41+00:00,2020-07-28 14:37:11+00:00,2020-07-28 00:00:00+00:00,37.97648620605469,15.47587942569814,2438.4,41.85406494140625,12.25812045010653,60.96
1685026,AZA4LL,,4ca502,EI-DSA,A320,LICJ,LIRF,2020-07-28 13:48:02+00:00,2020-07-28 14:27:41+00:00,2020-07-28 00:00:00+00:00,38.24858093261719,13.21403990400598,914.4,41.85511779785156,12.25768349387429,60.96
1686390,VLG31TK,,345643,EC-MVE,A320,,LIRF,2020-07-28 14:09:01+00:00,2020-07-28 15:53:22+00:00,2020-07-28 00:00:00+00:00,36.64535522460938,25.19319534301757,2743.2,41.85902740995763,12.256079385446949,68.58
1687072,IBE32TP,,346204,EC-NDN,A20N,LEMD,LIRF,2020-07-28 14:19:01+00:00,2020-07-28 16:12:42+00:00,2020-07-28 00:00:00+00:00,40.49423217773438,-3.589004516601562,304.8,41.85516357421875,12.2576210715554,60.96
1687511,RYR5367,,4d2232,9H-QBX,B738,,LIRF,2020-07-28 14:26:10+00:00,2020-07-28 16:26:21+00:00,2020-07-28 00:00:00+00:00,36.49305725097656,27.16712951660156,6705.6,41.85530090332031,12.2576210715554,53.34
1689715,AFR14XH,AF1404,3944f4,F-GRHU,A319,LFPG,LIRF,2020-07-28 14:59:18+00:00,2020-07-28 16:28:48+00:00,2020-07-28 00:00:00+00:00,49.02149963378906,2.535729041466346,0.0,41.85397338867188,12.25812045010653,53.34
1689894,AZA1500,AZ1500,4ca9be,EI-RNC,E190,LIEE,LIRF,2020-07-28 15:02:14+00:00,2020-07-28 15:41:56+00:00,2020-07-28 00:00:00+00:00,39.24330371921345,9.06329345703125,0.0,41.82559204101562,12.22210277210582,60.96
1690068,AZA9701,,4ca938,EI-EJK,A332,,LIRF,2020-07-28 15:04:42+00:00,2020-07-28 16:00:32+00:00,2020-07-28 00:00:00+00:00,36.190687276549255,10.65036854845412,12192.0,41.83067321777344,12.2199179909446,91.44
1691872,AZA1712,AZ1712,4ca800,EI-DTK,A320,,LIRF,2020-07-28 15:32:30+00:00,2020-07-28 16:22:42+00:00,2020-07-28 00:00:00+00:00,37.522705078125,15.29215061918218,2133.6,41.85836791992188,12.25631020285866,76.2
1692300,RYR1LW,,44035c,OE-LOZ,A320,LOWW,LIRF,2020-07-28 15:38:49+00:00,2020-07-28 16:52:22+00:00,2020-07-28 00:00:00+00:00,48.1151593741724,16.57113295335036,0.0,41.85497736526748,12.25774010946584,53.34
1692437,AZA165,AZ165,3000c5,I-BIKA,A320,EBBR,LIRF,2020-07-28 15:41:00+00:00,2020-07-28 17:23:26+00:00,2020-07-28 00:00:00+00:00,50.90341186523438,4.481772345465584,0.0,41.85635375976562,12.25718411532315,60.96
1693263,LOT8749,,48adad,SP-LNN,E195,EPKK,LIRF,2020-07-28 15:53:39+00:00,2020-07-28 17:32:11+00:00,2020-07-28 00:00:00+00:00,50.07456634004237,19.76158348289696,304.8,41.85623427568856,12.25722911746003,60.96
1693421,AZA207,AZ207,4ca993,EI-IKF,A320,EGLL,LIRF,2020-07-28 15:56:12+00:00,2020-07-28 17:43:58+00:00,2020-07-28 00:00:00+00:00,51.47758483886719,-0.4618711729307433,0.0,41.82508850097656,12.2222900390625,68.58
1694839,AZA23B,AZ325,4ca8f4,EI-IMB,A319,LFPG,LIRF,2020-07-28 16:18:00+00:00,2020-07-28 17:50:47+00:00,2020-07-28 00:00:00+00:00,49.02214050292969,2.5411517803485566,0.0,41.85260009765625,12.25880709561435,45.72
1695357,VLG61XL,,346184,EC-NDC,A20N,LEBL,LIRF,2020-07-28 16:26:05+00:00,2020-07-28 17:36:38+00:00,2020-07-28 00:00:00+00:00,41.28396761619438,2.211685180664062,1219.2,41.82875061035156,12.22085432572798,83.82000000000002
1698237,AZA1906,AZ1906,4ca973,EI-IMM,A319,,LIRF,2020-07-28 17:15:39+00:00,2020-07-28 17:39:15+00:00,2020-07-28 00:00:00+00:00,40.98514880164196,9.67989141290838,1524.0,41.8600050069518,12.25563226744186,91.44
1698738,WZZ9SJ,,471f2f,HA-LVB,A21N,LHBP,LIRF,2020-07-28 17:25:00+00:00,2020-07-28 18:43:28+00:00,2020-07-28 00:00:00+00:00,47.43287658691406,19.27784729003906,0.0,41.82094767942267,12.22407851108285,38.1
1698951,AZA1580,AZ1580,4ca8df,EI-IMF,A319,,LIRF,2020-07-28 17:29:07+00:00,2020-07-28 17:59:50+00:00,2020-07-28 00:00:00+00:00,40.81448364257812,8.47259521484375,2743.2,41.85438537597656,12.25799560546875,53.34
1699175,AZA1634,AZ1634,4ca85c,EI-EIB,A320,,LIRF,2020-07-28 17:33:30+00:00,2020-07-28 18:16:44+00:00,2020-07-28 00:00:00+00:00,40.77607727050781,17.61474609375,2743.2,41.82062181375795,12.2242062590843,30.48
1699691,AZA1596,AZ1596,4ca846,EI-IXZ,A321,LIEE,LIRF,2020-07-28 17:43:01+00:00,2020-07-28 18:20:30+00:00,2020-07-28 00:00:00+00:00,39.17608228780455,9.13763427734375,609.6,41.85951232910156,12.25581082430753,83.82000000000002
1699839,AZA23FM,,4ca790,EI-DTD,A320,LIMC,LIRF,2020-07-28 17:45:37+00:00,2020-07-28 18:31:22+00:00,2020-07-28 00:00:00+00:00,45.6231017031912,8.735504150390625,0.0,41.85353424589513,12.25831497547238,53.34
1700302,AZA1NK,,4ca502,EI-DSA,A320,LICJ,LIRF,2020-07-28 17:54:25+00:00,2020-07-28 18:33:38+00:00,2020-07-28 00:00:00+00:00,38.25653593418961,13.20944744607677,1219.2,41.85557556152344,12.25749622691761,60.96
1700385,AZA1PM,,4ca8dc,EI-IKL,A320,,LIRF,2020-07-28 17:56:07+00:00,2020-07-28 18:40:05+00:00,2020-07-28 00:00:00+00:00,38.99134826660156,16.01627515709918,2133.6,41.85958603681144,12.25582388944404,83.82000000000002
1700393,AZA1750,AZ1750,4ca845,EI-IXV,A321,,LIRF,2020-07-28 17:56:10+00:00,2020-07-28 18:47:39+00:00,2020-07-28 00:00:00+00:00,37.58604405289989,15.29810366423234,2438.4,41.85358079813295,12.25837884947311,45.72
1703675,AZA20LF,AZ209,4ca7e1,EI-DTJ,A320,EGLL,LIRF,2020-07-28 18:55:36+00:00,2020-07-28 20:42:23+00:00,2020-07-28 00:00:00+00:00,51.4775390625,-0.4623165646114865,0.0,41.8529290668035,12.25850659747456,38.1
1704813,AFR10LP,AF1004,3991e0,F-HEPA,A320,LFPG,LIRF,2020-07-28 19:17:42+00:00,2020-07-28 20:47:01+00:00,2020-07-28 00:00:00+00:00,49.02218627929688,2.542349008413461,0.0,41.854325633938025,12.25799560546875,45.72
1706051,VLG102V,VY6261,345207,EC-MLD,A321,LFPO,LIRF,2020-07-28 19:41:56+00:00,2020-07-28 21:09:17+00:00,2020-07-28 00:00:00+00:00,48.73265075683594,2.352764423076924,0.0,41.85562133789062,12.25743380459872,53.34
1708638,RYR9VU,,4d2232,9H-QBX,B738,LIBD,LIRF,2020-07-28 20:34:00+00:00,2020-07-28 21:16:46+00:00,2020-07-28 00:00:00+00:00,41.13423156738281,16.74517822265625,0.0,41.85694885253906,12.25687200372869,68.58
1712616,ABR1623,,4ca8ae,EI-STN,B734,EGMC,LIRF,2020-07-28 22:02:38+00:00,2020-07-29 00:01:59+00:00,2020-07-29 00:00:00+00:00,51.567420959472656,0.6902457572318412,-304.8,41.84330749511719,12.25506175648082,45.72
1715134,EAL7009,,a95584,N700KW,,EIDW,LIRF,2020-07-28 22:57:49+00:00,2020-07-29 01:13:15+00:00,2020-07-29 00:00:00+00:00,53.422119140625,-6.285670689174082,0.0,41.84646606445312,12.26130398837003,22.86
1716086,AZA991P,,4ca845,EI-IXV,A321,LIPO,LIRF,2020-07-28 23:20:16+00:00,2020-07-28 23:57:27+00:00,2020-07-28 00:00:00+00:00,45.3494676492982,10.47626774485518,1524.0,41.8521842309984,12.25888984147893,38.1
1719430,ETH8332,,040079,ET-AQP,B738,,LIRF,2020-07-29 00:40:45+00:00,2020-07-29 02:21:18+00:00,2020-07-29 00:00:00+00:00,35.75056457519531,23.22366714477539,12192.0,41.80201721191406,12.23202792080966,-15.24
1720247,AZA66Y,,4ca87c,EI-EJG,A332,KBOS,LIRF,2020-07-29 01:01:28+00:00,2020-07-29 08:07:42+00:00,2020-07-29 00:00:00+00:00,42.34964144431938,-71.01760509402249,0.0,41.829792604608045,12.22043769304143,68.58
1722000,MSA9792,,4ca907,EI-GHC,B734,,LIRF,2020-07-29 01:49:12+00:00,2020-07-29 02:40:59+00:00,2020-07-29 00:00:00+00:00,37.48870332362289,15.23134977921196,1828.8,41.84906523106461,12.260231195494187,30.48
1724946,AZA7JE,,4ca8f8,EI-IML,A319,LGAV,LIRF,2020-07-29 03:29:09+00:00,2020-07-29 05:04:25+00:00,2020-07-29 00:00:00+00:00,37.93716430664062,23.9337158203125,0.0,41.85325493246822,12.25844272347384,45.72
1726237,RYR6341,,4ca1c1,EI-DAM,B738,LEBL,LIRF,2020-07-29 04:19:33+00:00,2020-07-29 05:33:53+00:00,2020-07-29 00:00:00+00:00,41.28387451171875,2.2176153009588067,1219.2,41.85429382324219,12.25799560546875,45.72
1726489,AZA1722,AZ1722,4ca730,EI-DSX,A320,LICC,LIRF,2020-07-29 04:29:51+00:00,2020-07-29 05:22:59+00:00,2020-07-29 00:00:00+00:00,37.48709106445312,15.22073948636968,1524.0,41.851020425052965,12.25940083348474,30.48
1726856,AZA11MR,,4ca993,EI-IKF,A320,,LIRF,2020-07-29 04:42:46+00:00,2020-07-29 05:25:29+00:00,2020-07-29 00:00:00+00:00,39.00849423166049,15.988037109375,2438.4,41.82257700774629,12.22343977107558,45.72
1726919,LZB449,FB449,451d85,LZ-SOF,E190,,LIRF,2020-07-29 04:44:43+00:00,2020-07-29 06:08:27+00:00,2020-07-29 00:00:00+00:00,42.83811407574152,23.44698224748884,3352.8,41.82439254502118,12.22267328306686,38.1
1726951,AZA1572,AZ1572,4ca8f4,EI-IMB,A319,,LIRF,2020-07-29 04:45:49+00:00,2020-07-29 05:16:29+00:00,2020-07-29 00:00:00+00:00,40.74452028436176,8.454790982333096,2438.4,41.85260320113877,12.25869821947675,45.72
1726974,AZA1432,AZ1432,4ca85c,EI-EIB,A320,LIMF,LIRF,2020-07-29 04:46:36+00:00,2020-07-29 05:31:35+00:00,2020-07-29 00:00:00+00:00,45.19111633300781,7.769753592354911,2133.6,41.85365295410156,12.25824529474432,45.72
1727147,LOT5RC,,48ada5,SP-LNF,E195,EPWA,LIRF,2020-07-29 04:53:27+00:00,2020-07-29 06:52:25+00:00,2020-07-29 00:00:00+00:00,52.17178344726562,20.94528198242188,0.0,41.85374450683594,12.25824529474432,45.72
1727172,AZA1590,AZ1590,4ca8df,EI-IMF,A319,LIEE,LIRF,2020-07-29 04:54:12+00:00,2020-07-29 05:37:14+00:00,2020-07-29 00:00:00+00:00,39.2724609375,9.030582593834918,304.8,41.85255432128906,12.25874467329546,38.1
1727178,AZA1900,,4ca7bf,EI-DTG,A320,LIEO,LIRF,2020-07-29 04:54:24+00:00,2020-07-29 05:21:46+00:00,2020-07-29 00:00:00+00:00,40.97392971232786,9.659604159268463,1219.2,41.80458456782971,12.26506965104924,-7.62
1727225,AZA4HC,,4ca90a,EI-EIE,A320,,LIRF,2020-07-29 04:56:22+00:00,2020-07-29 05:35:33+00:00,2020-07-29 00:00:00+00:00,38.31889343261719,12.88187879197141,2743.2,41.85282897949219,12.25861982865767,45.72
1727294,AZA8PZ,,3000c5,I-BIKA,A320,LIPZ,LIRF,2020-07-29 04:58:48+00:00,2020-07-29 05:40:15+00:00,2020-07-29 00:00:00+00:00,45.5092814817267,12.35727449742759,0.0,41.84948420120498,12.26003957349201,22.86
1727346,AZA9YY,,4ca988,EI-RNA,E190,,LIRF,2020-07-29 05:00:30+00:00,2020-07-29 05:20:58+00:00,2020-07-29 00:00:00+00:00,41.14254191770392,13.99002768776633,4267.2,41.852783203125,12.25868225097656,38.1
1727606,AZA1TX,,4ca759,EI-DTA,A320,LIMC,LIRF,2020-07-29 05:09:07+00:00,2020-07-29 05:54:05+00:00,2020-07-29 00:00:00+00:00,45.64677429199219,8.729106623951981,304.8,41.8531494140625,12.25849498401989,45.72
1727630,DLH7LL,LH230,3c65c5,D-AINE,A20N,EDDF,LIRF,2020-07-29 05:09:48+00:00,2020-07-29 06:42:08+00:00,2020-07-29 00:00:00+00:00,50.04829923985368,8.565717130093963,0.0,41.85278941009004,12.25863434547602,38.1
1727665,AZA1312,AZ1312,4ca790,EI-DTD,A320,LIPE,LIRF,2020-07-29 05:11:04+00:00,2020-07-29 05:42:41+00:00,2020-07-29 00:00:00+00:00,44.54369496490995,11.26668046160442,0.0,41.85209655761719,12.25893194025213,38.1
1727699,AFR12VA,AF1204,3946e0,F-GRXA,A319,LFPG,LIRF,2020-07-29 05:12:03+00:00,2020-07-29 06:43:51+00:00,2020-07-29 00:00:00+00:00,49.02168273925781,2.531362680288461,0.0,41.85693255925582,12.25684587345567,60.96
1727881,LAV405,,346317,EC-NGC,B738,,LIRF,2020-07-29 05:18:45+00:00,2020-07-29 05:57:58+00:00,2020-07-29 00:00:00+00:00,38.45246887207031,12.04262774923573,6400.8,41.82485961914062,12.22241488370028,45.72
1727898,THY8XV,,4bb274,TC-LST,A21N,,LIRF,2020-07-29 05:19:16+00:00,2020-07-29 07:17:18+00:00,2020-07-29 00:00:00+00:00,41.37064788301112,28.72494090687145,914.4,41.85679290254237,12.25697362145712,53.34
1728019,VLG61PM,,3451d4,EC-MKN,A320,LEBL,LIRF,2020-07-29 05:23:44+00:00,2020-07-29 06:32:43+00:00,2020-07-29 00:00:00+00:00,41.28337097167969,2.18316650390625,914.4,41.85497736526748,12.25774010946584,45.72
1728101,BEL5FC,SN3175,44cdc2,OO-SNB,A320,EBBR,LIRF,2020-07-29 05:26:50+00:00,2020-07-29 07:04:22+00:00,2020-07-29 00:00:00+00:00,50.90253280381025,4.481010437011719,-304.8,41.855712890625,12.25737138227983,53.34
1728193,ZB2001,,4bab47,TC-JZG,B738,,LIRF,2020-07-29 05:30:46+00:00,2020-07-29 06:24:17+00:00,2020-07-29 00:00:00+00:00,41.12709045410156,18.8316650390625,7010.400000000002,41.825463246491,12.22222616506177,45.72
1728371,AMC612,KM612,4d2024,9H-AEN,A320,LMML,LIRF,2020-07-29 05:38:12+00:00,2020-07-29 06:45:44+00:00,2020-07-29 00:00:00+00:00,35.84623718261719,14.49148178100586,0.0,41.85470581054688,12.25787076083096,38.1
1728613,AZA1588,AZ1588,4ca9be,EI-RNC,E190,LIED,LIRF,2020-07-29 05:47:15+00:00,2020-07-29 06:25:51+00:00,2020-07-29 00:00:00+00:00,39.34194791114936,9.00994873046875,1524.0,41.85548943988347,12.25754848746366,53.34
1728719,QTR1LG,,06a101,A7-ALM,A359,OTHH,LIRF,2020-07-29 05:51:51+00:00,2020-07-29 10:56:25+00:00,2020-07-29 00:00:00+00:00,25.28182983398438,51.61514282226562,0.0,41.82485806739936,12.222417787063948,45.72
1728988,EWG50F,EW9882,3c5ef6,D-AGWV,A319,EDDL,LIRF,2020-07-29 06:02:35+00:00,2020-07-29 07:32:58+00:00,2020-07-29 00:00:00+00:00,51.29141235351562,6.776708654455238,-304.8,41.85671997070312,12.25705927068537,53.34
1729289,SAS49L,,4ac9f4,SE-ROT,A20N,EKCH,LIRF,2020-07-29 06:15:34+00:00,2020-07-29 08:17:29+00:00,2020-07-29 00:00:00+00:00,55.603761834613344,12.62157440185547,0.0,41.85617065429688,12.25724653764204,60.96
1729552,ABR1257,,3922ed,F-GIXN,B734,LEBL,LIRF,2020-07-29 06:25:39+00:00,2020-07-29 07:39:48+00:00,2020-07-29 00:00:00+00:00,41.28199768066406,2.24505615234375,914.4,41.85865499205508,12.26917355559593,60.96
1730002,RYR7GJ,,4d2240,9H-QBJ,B738,LICC,LIRF,2020-07-29 06:41:21+00:00,2020-07-29 07:36:16+00:00,2020-07-29 00:00:00+00:00,37.48819124900688,15.22878232209579,1524.0,41.8553466796875,12.25755864923651,38.1
1730386,BRU885,B2885,5100fb,EW-513PO,E195,UMMS,LIRF,2020-07-29 06:56:11+00:00,2020-07-29 09:34:13+00:00,2020-07-29 00:00:00+00:00,53.88156179654396,28.068775850183822,304.8,41.82614135742188,12.22197792746804,30.48
1730667,AZA1021,,4ca9b4,EI-IMR,A319,LIMC,LIRF,2020-07-29 07:05:46+00:00,2020-07-29 07:48:14+00:00,2020-07-29 00:00:00+00:00,45.631434553760606,8.733169555664062,0.0,41.85358079813295,12.25837884947311,38.1
1730783,CTN384,OU384,501da8,9A-CQA,DH8D,,LIRF,2020-07-29 07:09:19+00:00,2020-07-29 08:04:57+00:00,2020-07-29 00:00:00+00:00,42.50554488877118,17.73749063181323,5486.4000000000015,41.82490461963718,12.222417787063948,45.72
1731377,KLM81K,KL1601,484132,PH-BXC,B738,EHAM,LIRF,2020-07-29 07:30:04+00:00,2020-07-29 09:08:59+00:00,2020-07-29 00:00:00+00:00,52.30073547363281,4.778366088867188,0.0,41.85612487792969,12.25699684836648,38.1
1731538,BAW548,BA548,407536,G-TTNF,A20N,EGLL,LIRF,2020-07-29 07:35:36+00:00,2020-07-29 09:30:57+00:00,2020-07-29 00:00:00+00:00,51.477557683395126,-0.464019775390625,0.0,41.824159783832094,12.222801031068313,38.1
1731950,VLG3310,,346184,EC-NDC,A20N,LEIB,LIRF,2020-07-29 07:50:20+00:00,2020-07-29 09:12:04+00:00,2020-07-29 00:00:00+00:00,38.87663269042969,1.383023469344429,0.0,41.85218811035156,12.25893194025213,45.72
1732548,EZY83GN,,406b90,G-EZWX,A320,EGKK,LIRF,2020-07-29 08:09:21+00:00,2020-07-29 10:03:22+00:00,2020-07-29 00:00:00+00:00,51.1435546875,-0.2231412320523418,304.8,41.821971828654654,12.22369526707849,30.48
1732887,AZA1592,AZ1592,4caa3e,EI-IMU,A319,LIEE,LIRF,2020-07-29 08:19:23+00:00,2020-07-29 08:58:57+00:00,2020-07-29 00:00:00+00:00,39.17825317382812,9.136803668478262,914.4,41.85679290254237,12.25697362145712,53.34
1733736,MSR791,MS791,01010a,SU-GDB,B738,,LIRF,2020-07-29 08:46:28+00:00,2020-07-29 10:39:22+00:00,2020-07-29 00:00:00+00:00,34.77685546875,26.08888587173151,10363.2,41.82948303222656,12.22047979181463,68.58
1734075,AZA78K,,4ca843,EI-IXH,A321,,LIRF,2020-07-29 08:58:05+00:00,2020-07-29 09:38:18+00:00,2020-07-29 00:00:00+00:00,38.35386657714844,12.87036652260638,2743.2,41.85521012645657,12.25767623546512,38.1
1734170,AZA571,AZ571,4caa44,EI-RDF,E75S,LSZH,LIRF,2020-07-29 09:00:46+00:00,2020-07-29 10:01:22+00:00,2020-07-29 00:00:00+00:00,47.456794350834215,8.567645733173077,304.8,41.85502624511719,12.2576210715554,45.72
1734392,AZA575,AZ575,4ca988,EI-RNA,E190,LSGG,LIRF,2020-07-29 09:07:34+00:00,2020-07-29 10:08:59+00:00,2020-07-29 00:00:00+00:00,46.23701477050781,6.1073935904153975,304.8,41.85614117121292,12.25729299146076,45.72
1734523,AZA2YK,AZ1019,4ca759,EI-DTA,A320,LIMC,LIRF,2020-07-29 09:11:08+00:00,2020-07-29 09:56:43+00:00,2020-07-29 00:00:00+00:00,45.64512091167902,8.729461669921875,304.8,41.8563273801642,12.25722911746003,53.34
1734535,AZA1594,AZ1594,4ca783,EI-DTB,A320,LIEE,LIRF,2020-07-29 09:11:30+00:00,2020-07-29 09:49:43+00:00,2020-07-29 00:00:00+00:00,39.162116616459215,9.15557861328125,1219.2,41.85456848144531,12.25793318314986,45.72
1734536,AZA1578,AZ1578,4ca8dc,EI-IKL,A320,LIEA,LIRF,2020-07-29 09:11:30+00:00,2020-07-29 09:45:53+00:00,2020-07-29 00:00:00+00:00,40.73683916512182,8.353666825727982,1219.2,41.85707221596928,12.2569097474564,60.96
1734730,BLA2TR,,4a09ae,YR-BMN,B738,,LIRF,2020-07-29 09:17:20+00:00,2020-07-29 11:04:20+00:00,2020-07-29 00:00:00+00:00,46.49052429199219,26.43431128525152,4572.0,41.824439097259,12.222417787063948,38.1
1734819,AZA1612,AZ1612,4ca7e1,EI-DTJ,A320,LIBD,LIRF,2020-07-29 09:20:15+00:00,2020-07-29 10:03:41+00:00,2020-07-29 00:00:00+00:00,41.136955649165785,16.75502430308949,0.0,41.85362735037076,12.25831497547238,38.1
1735119,RYR93PQ,,4d2232,9H-QBX,B738,UKLL,LIRF,2020-07-29 09:30:47+00:00,2020-07-29 11:25:40+00:00,2020-07-29 00:00:00+00:00,49.81549072265625,23.949833920127453,304.8,41.82353210449219,12.2231015292081,45.72
1735236,AZA1902,AZ1902,4ca846,EI-IXZ,A321,LIEO,LIRF,2020-07-29 09:34:46+00:00,2020-07-29 10:06:08+00:00,2020-07-29 00:00:00+00:00,40.97504696603549,9.661039872602982,1219.2,41.85470581054688,12.25787076083096,38.1
1735303,AZA1724,AZ1724,4ca730,EI-DSX,A320,,LIRF,2020-07-29 09:37:12+00:00,2020-07-29 10:24:51+00:00,2020-07-29 00:00:00+00:00,37.67649505097987,15.3314208984375,3352.8,41.85520935058594,12.25768349387429,12192.0
1735343,RYR26YQ,,4d2280,9H-QBE,B738,LFML,LIRF,2020-07-29 09:38:46+00:00,2020-07-29 10:33:07+00:00,2020-07-29 00:00:00+00:00,43.458096778998936,5.184827532087054,304.8,41.85447692871094,12.25799560546875,38.1
1735350,AZA355,AZ355,4ca8ec,EI-IMC,A319,,LIRF,2020-07-29 09:39:01+00:00,2020-07-29 10:14:18+00:00,2020-07-29 00:00:00+00:00,43.24814618644068,7.692718505859375,5181.6,41.85905456542969,12.25599809126421,68.58
1735981,AZA403,AZ403,4ca9e2,EI-RDD,E75S,EDDF,LIRF,2020-07-29 09:59:30+00:00,2020-07-29 11:23:09+00:00,2020-07-29 00:00:00+00:00,50.04583740234375,8.587134511847244,0.0,41.8553466796875,12.25755864923651,53.34
1736178,AZA1784,AZ1784,4ca845,EI-IXV,A321,LICJ,LIRF,2020-07-29 10:05:09+00:00,2020-07-29 10:41:08+00:00,2020-07-29 00:00:00+00:00,38.26635845636917,13.18640004033628,1219.2,41.85589599609375,12.25737138227983,45.72
1736215,DLH9XC,LH1868,300738,I-ADJV,E195,EDDM,LIRF,2020-07-29 10:06:07+00:00,2020-07-29 11:08:27+00:00,2020-07-29 00:00:00+00:00,48.34391784667969,11.793330265925482,304.8,41.85630798339844,12.25718411532315,60.96
1736320,IRA739,,732541,EP-IJA,A332,,LIRF,2020-07-29 10:09:09+00:00,2020-07-29 12:46:51+00:00,2020-07-29 00:00:00+00:00,39.89740921279132,35.59368896484375,11582.4,41.82322873907575,12.22305652707122,22.86
1736524,VLG2GB,VY6255,345207,EC-MLD,A321,LFPO,LIRF,2020-07-29 10:14:52+00:00,2020-07-29 11:42:12+00:00,2020-07-29 00:00:00+00:00,48.7327880859375,2.3531165489783654,0.0,41.8275146484375,12.22141612659801,60.96
1736663,SWR177X,LX1736,4b17fa,HB-JCC,BCS3,LSZH,LIRF,2020-07-29 10:18:32+00:00,2020-07-29 11:57:55+00:00,2020-07-29 00:00:00+00:00,47.4542688919326,8.556342491736777,304.8,41.85758972167969,12.25662231445312,60.96
1736777,AZA077,,4ca7bf,EI-DTG,A320,LEBL,LIRF,2020-07-29 10:21:37+00:00,2020-07-29 11:29:07+00:00,2020-07-29 00:00:00+00:00,41.28326933262711,2.168613780628551,914.4,41.85306872351696,12.25863434547602,38.1
1736790,RYR7FC,,44038b,OE-IBJ,A320,LOWW,LIRF,2020-07-29 10:22:01+00:00,2020-07-29 11:34:54+00:00,2020-07-29 00:00:00+00:00,48.11164855957031,16.57414627075195,0.0,41.85566711425781,12.25743380459872,53.34
1737594,AUA50L,,440826,OE-LWJ,E195,LOWW,LIRF,2020-07-29 10:44:23+00:00,2020-07-29 11:56:12+00:00,2020-07-29 00:00:00+00:00,48.11471557617188,16.574455261230472,0.0,41.856513589115465,12.25710136945858,53.34
1737833,AZA2SE,,3000c5,I-BIKA,A320,,LIRF,2020-07-29 10:50:39+00:00,2020-07-29 11:39:55+00:00,2020-07-29 00:00:00+00:00,37.53218078613281,15.25036750955785,2133.6,41.85745239257812,12.25674715909091,60.96
