,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
1450894,ABN2005,,50101f,ZA-BEL,A319,,LIPE,2020-07-24 18:09:23+00:00,2020-07-24 19:21:53+00:00,2020-07-24 00:00:00+00:00,41.2935791015625,19.33935546875,5181.6,44.5074462890625,11.36659894670759,426.72
1454631,IOZZE,,3007c8,I-OZZE,P208,,LIPE,2020-07-24 19:09:31+00:00,2020-07-24 20:41:02+00:00,2020-07-24 00:00:00+00:00,44.47032165527344,11.526096888950892,304.8,44.5433349609375,11.331285749162948,365.76
1457127,RYR163Z,,4d228b,9H-QDK,B738,LICJ,LIPE,2020-07-24 19:51:32+00:00,2020-07-24 20:57:48+00:00,2020-07-24 00:00:00+00:00,38.24755135229079,13.216493026069973,914.4,44.51298522949219,11.35064261300223,358.14
1457928,AZA1321,AZ1321,3000cc,I-BIKI,A320,LIRF,LIPE,2020-07-24 20:06:10+00:00,2020-07-24 20:35:37+00:00,2020-07-24 00:00:00+00:00,41.80233764648438,12.24282698197798,0.0,44.50328762248411,11.37795052877287,480.06
1458210,DLA3RE,EN8244,300394,I-ADJL,E195,EDDM,LIPE,2020-07-24 20:11:04+00:00,2020-07-24 20:52:58+00:00,2020-07-24 00:00:00+00:00,48.343505859375,11.78762582632211,304.8,44.50396728515625,11.37621198381696,457.2
1459673,RYR9981,,4d226b,9H-QCA,B738,,LIPE,2020-07-24 20:36:52+00:00,2020-07-24 21:22:35+00:00,2020-07-24 00:00:00+00:00,40.79800415039062,8.4114990234375,2438.4,44.5773056806144,11.17202386623476,533.4
1477536,NOS902,,300189,I-NEOT,B738,LIMC,LIPE,2020-07-25 03:54:25+00:00,2020-07-25 04:18:53+00:00,2020-07-25 00:00:00+00:00,45.61798095703125,8.726303100585938,0.0,44.5812160685911,11.16117151772104,579.12
1479036,RYR20HM,,4ca64e,EI-DYL,B738,LEBL,LIPE,2020-07-25 04:51:41+00:00,2020-07-25 06:02:57+00:00,2020-07-25 00:00:00+00:00,41.28396761619438,2.217178344726562,1219.2,44.55849857653602,11.22461086366235,281.94
1480345,AFR1228,AF1228,394c19,F-GTAZ,A321,LFPG,LIPE,2020-07-25 05:40:04+00:00,2020-07-25 06:48:44+00:00,2020-07-25 00:00:00+00:00,49.02118230270127,2.524470279091283,0.0,44.56189688989672,11.21509831126143,312.42
1480381,TRA69Q,,4841a5,PH-HZN,B738,EHEH,LIPE,2020-07-25 05:40:55+00:00,2020-07-25 06:51:14+00:00,2020-07-25 00:00:00+00:00,51.44520387811176,5.36956787109375,0.0,44.58023847159693,11.163583150724088,563.88
1480916,VOE1825,,34569a,EC-MUY,A319,,LIPE,2020-07-25 06:02:17+00:00,2020-07-25 06:43:22+00:00,2020-07-25 00:00:00+00:00,40.97658318988347,9.434946233575994,3352.8,44.56231586003707,11.21389249475991,327.66
1481056,SAS2683,SK2683,4cacc9,EI-FPU,CRJ9,EKCH,LIPE,2020-07-25 06:08:09+00:00,2020-07-25 07:45:35+00:00,2020-07-25 00:00:00+00:00,55.60061645507812,12.61654940518466,0.0,44.584567829713976,11.150386159012964,662.9400000000003
1481506,RYR3PN,,4d2289,9H-QDE,B738,,LIPE,2020-07-25 06:24:32+00:00,2020-07-25 07:29:11+00:00,2020-07-25 00:00:00+00:00,40.82794189453125,17.7162655917081,2438.4,44.57549014333951,11.17698111185213,495.3
1482070,BPA2589,,4ca92c,EI-GIM,B738,,LIPE,2020-07-25 06:46:16+00:00,2020-07-25 08:03:20+00:00,2020-07-25 00:00:00+00:00,35.8546142578125,12.35040664672852,4572.0,44.58345057600636,11.1549414657965,594.36
1483810,BAW540,BA540,4009c6,G-EUUI,A320,EGLL,LIPE,2020-07-25 07:50:05+00:00,2020-07-25 09:28:29+00:00,2020-07-25 00:00:00+00:00,51.4775390625,-0.4661766258445823,0.0,44.49099783170021,11.41211532964939,640.08
1486210,RYR827C,,4d2248,9H-QCR,B738,,LIPE,2020-07-25 09:07:32+00:00,2020-07-25 10:31:52+00:00,2020-07-25 00:00:00+00:00,39.81005859375,0.0760086722995923,6705.6,44.58335747153071,11.15514243521342,556.26
1487017,RYR4LD,,44064f,OE-LMG,A320,EDDS,LIPE,2020-07-25 09:32:42+00:00,2020-07-25 10:16:55+00:00,2020-07-25 00:00:00+00:00,48.69218444824219,9.234149639423077,304.8,44.57958674026748,11.16579381431021,556.26
1487065,RYR7JG,,4d225d,9H-QDN,B738,EDDB,LIPE,2020-07-25 09:34:08+00:00,2020-07-25 10:46:24+00:00,2020-07-25 00:00:00+00:00,52.37565994262695,13.51860046386719,0.0,44.68237408136917,11.092439977134152,1455.42
1488504,BPA229B,,4d21d0,9H-GAW,B738,,LIPE,2020-07-25 10:15:30+00:00,2020-07-25 11:25:43+00:00,2020-07-25 00:00:00+00:00,41.14691162109375,19.38677978515625,5181.6,44.58393859863281,11.153673444475448,609.6
1488533,RYR93MN,,4d2272,9H-QDH,B738,LMML,LIPE,2020-07-25 10:16:26+00:00,2020-07-25 11:46:46+00:00,2020-07-25 00:00:00+00:00,35.84536277641685,14.492544620595082,0.0,44.58466093418961,11.15152498570884,601.98
1489454,WZZ181,,471efc,HA-LTC,A321,LROP,LIPE,2020-07-25 10:42:22+00:00,2020-07-25 12:26:26+00:00,2020-07-25 00:00:00+00:00,44.57853698730469,26.10907418387277,0.0,44.58265918796346,11.15715212938262,594.36
1489600,RYR38WY,,4d2226,9H-QCJ,B738,EGGW,LIPE,2020-07-25 10:46:30+00:00,2020-07-25 12:19:14+00:00,2020-07-25 00:00:00+00:00,51.87478637695312,-0.3674481366131772,0.0,44.69210815429688,11.10227312360491,1493.52
1489709,WZZ100G,,471f48,HA-LWA,A320,LHBP,LIPE,2020-07-25 10:49:19+00:00,2020-07-25 11:54:43+00:00,2020-07-25 00:00:00+00:00,47.44161987304688,19.23218536376953,0.0,44.57867431640625,11.16825648716518,541.02
1490992,RYR10ZZ,,4d2270,9H-QBA,B738,EGSS,LIPE,2020-07-25 11:20:48+00:00,2020-07-25 12:52:57+00:00,2020-07-25 00:00:00+00:00,51.87758106296346,0.223541259765625,304.8,44.59746279958951,11.1737656011814,640.08
1493647,RYR3816,,4d226b,9H-QCA,B738,,LIPE,2020-07-25 12:15:38+00:00,2020-07-25 14:13:34+00:00,2020-07-25 00:00:00+00:00,36.23442077636719,24.48469161987305,7620.0,44.51417541503906,11.03517804827009,1676.4
1494036,RYR5EY,,4ca621,EI-DWT,B738,LEAL,LIPE,2020-07-25 12:22:30+00:00,2020-07-25 14:04:46+00:00,2020-07-25 00:00:00+00:00,38.28094482421875,-0.5492579683344161,0.0,44.58018493652344,11.16335187639509,556.26
1496066,RYR5718,,48c12b,SP-RKL,B738,EPMO,LIPE,2020-07-25 12:56:42+00:00,2020-07-25 14:29:54+00:00,2020-07-25 00:00:00+00:00,52.44924254336599,20.6308332170759,0.0,44.6986083984375,11.11325945172991,1539.24
1496074,WZZ8956,,473410,HA-LPQ,A320,,LIPE,2020-07-25 12:56:54+00:00,2020-07-25 14:20:14+00:00,2020-07-25 00:00:00+00:00,46.71475168001854,23.51918792724609,2133.6,44.75648524397511,11.18495289872332,1531.62
1497357,IOZZF,,300812,I-OZZF,P208,,LIPE,2020-07-25 13:16:31+00:00,2020-07-25 13:37:28+00:00,2020-07-25 00:00:00+00:00,44.536944890426376,11.707272413300313,304.8,44.49034610037076,11.58253739519817,457.2
1498601,RYR9809,,4d224c,9H-QAT,B738,LGMK,LIPE,2020-07-25 13:35:01+00:00,2020-07-25 15:39:10+00:00,2020-07-25 00:00:00+00:00,37.5026224427304,25.30927575152853,1219.2,44.589828232587394,11.03248410108613,1219.2
1500927,DLA5021,,300781,I-ADJX,E195,,LIPE,2020-07-25 14:08:00+00:00,2020-07-25 15:11:58+00:00,2020-07-25 00:00:00+00:00,40.772311970338976,17.6911093971946,2743.2,44.58174133300781,11.159885951450892,579.12
1505199,VJT437,,4d2134,9H-VCN,CL35,LIRA,LIPE,2020-07-25 15:07:17+00:00,2020-07-25 15:43:39+00:00,2020-07-25 00:00:00+00:00,41.79427324715307,12.59838015534157,0.0,44.584241964049255,11.152864781821652,723.9000000000003
1512089,WZZ1BX,,471f5d,HA-LWV,A320,,LIPE,2020-07-25 16:42:06+00:00,2020-07-25 18:22:16+00:00,2020-07-25 00:00:00+00:00,47.564516229144594,25.631948617788463,6705.6,44.57473754882812,11.17917742047991,495.3
1512228,ABN2005,,4bab47,TC-JZG,B738,,LIPE,2020-07-25 16:44:12+00:00,2020-07-25 17:58:50+00:00,2020-07-25 00:00:00+00:00,41.48358361195709,19.634740075399712,2133.6,44.57665394928495,11.17396657059832,518.1600000000002
1512836,RYR862K,,4d2270,9H-QBA,B738,,LIPE,2020-07-25 16:54:55+00:00,2020-07-25 18:18:41+00:00,2020-07-25 00:00:00+00:00,38.98045349121094,19.40609475840693,8534.4,44.5773056806144,11.172090856040402,518.1600000000002
1512886,N224YU,,a1f216,N224YU,SR22,LIDA,LIPE,2020-07-25 16:55:38+00:00,2020-07-25 17:45:50+00:00,2020-07-25 00:00:00+00:00,45.86618041992188,11.41010563548018,1524.0,44.51068942829714,11.54086973608994,350.52
1513003,IOZZE,,3007c8,I-OZZE,P208,LIPE,LIPE,2020-07-25 16:57:15+00:00,2020-07-25 18:03:53+00:00,2020-07-25 00:00:00+00:00,44.448486328125,11.429050990513392,304.8,44.484375,11.5484619140625,152.4
1513653,UAE21,,896211,A6-EGP,B77W,EGCC,LIPE,2020-07-25 17:08:07+00:00,2020-07-25 19:02:16+00:00,2020-07-25 00:00:00+00:00,53.35620815471067,-2.275220085592821,0.0,44.55105021848517,11.2451767339939,198.12
1514488,NOS935,,4caac1,EI-GRJ,B738,,LIPE,2020-07-25 17:22:12+00:00,2020-07-25 19:42:26+00:00,2020-07-25 00:00:00+00:00,36.47703009136652,27.201505620428858,7010.400000000002,44.543701171875,11.26562935965402,91.44
1514808,WZZ61VH,,473410,HA-LPQ,A320,,LIPE,2020-07-25 17:27:08+00:00,2020-07-25 18:38:57+00:00,2020-07-25 00:00:00+00:00,41.7171827413268,19.593221974927328,4876.8,44.555658890029136,11.23244867092226,243.84
1515025,VOE1407,,34569a,EC-MUY,A319,,LIPE,2020-07-25 17:30:32+00:00,2020-07-25 18:10:42+00:00,2020-07-25 00:00:00+00:00,41.02166748046875,9.70330810546875,2438.4,44.55642700195312,11.23044695172991,251.46
1516310,RYR8ZX,,4d2218,9H-QBN,B738,,LIPE,2020-07-25 17:51:06+00:00,2020-07-25 21:21:54+00:00,2020-07-25 00:00:00+00:00,28.51487731933594,-14.66812133789062,10058.4,44.58036804199219,11.16348266601562,556.26
1516804,RYR163Z,,4d2215,9H-QBS,B738,,LIPE,2020-07-25 17:59:17+00:00,2020-07-25 19:08:28+00:00,2020-07-25 00:00:00+00:00,38.23805469577595,12.88057410198709,2438.4,44.55656433105469,11.230054582868302,266.7
1517503,RYR5DD,,4d225a,9H-QEE,B738,GCFV,LIPE,2020-07-25 18:10:41+00:00,2020-07-25 21:39:44+00:00,2020-07-25 00:00:00+00:00,28.48013305664062,-13.84129450871393,609.6,44.57753844180349,11.17128697837271,525.78
1518753,IBKUP,,300702,I-BKUP,EC45,,LIPE,2020-07-25 18:31:37+00:00,2020-07-25 18:50:42+00:00,2020-07-25 00:00:00+00:00,44.9776611328125,10.843244280133929,0.0,44.50621032714844,11.31402151925223,129.54
1519149,ADB364F,,50801d,UR-82009,A124,,LIPE,2020-07-25 18:38:06+00:00,2020-07-25 19:49:49+00:00,2020-07-25 00:00:00+00:00,40.83012984970868,17.68517927689986,1524.0,44.5418701171875,11.27099173409598,91.44
1521614,RYR9TL,,4d2226,9H-QCJ,B738,LPPT,LIPE,2020-07-25 19:21:01+00:00,2020-07-25 21:37:20+00:00,2020-07-25 00:00:00+00:00,38.80874633789062,-9.118532927139938,609.6,44.57579040527344,11.17558070591518,525.78
1523727,AZA1321,AZ1321,4ca719,EI-DSW,A320,LIRF,LIPE,2020-07-25 20:01:22+00:00,2020-07-25 20:37:38+00:00,2020-07-25 00:00:00+00:00,41.80339050292969,12.24700927734375,0.0,44.54713983050847,11.25609607231326,114.3
1523839,DLA3RE,EN8244,300738,I-ADJV,E195,EDDM,LIPE,2020-07-25 20:03:36+00:00,2020-07-25 20:47:01+00:00,2020-07-25 00:00:00+00:00,48.34185713428562,11.76597795988384,304.8,44.55007262149099,11.24792331602515,182.88
1524069,RYR3858,,4d2248,9H-QCR,B738,,LIPE,2020-07-25 20:08:15+00:00,2020-07-25 22:19:55+00:00,2020-07-25 00:00:00+00:00,36.83408575542902,26.49674435879322,5791.2,44.54700017379502,11.25656500095275,129.54
1527337,RYR9MF,,4d2270,9H-QBA,B738,LIEE,LIPE,2020-07-25 21:14:56+00:00,2020-07-25 22:13:31+00:00,2020-07-25 00:00:00+00:00,39.26728820800781,9.035120425016984,304.8,44.5432759947696,11.26708240043826,83.82000000000002
1529902,RYR3FH,,4d2215,9H-QBS,B738,,LIPE,2020-07-25 22:14:01+00:00,2020-07-25 23:34:47+00:00,2020-07-25 00:00:00+00:00,40.07633972167969,19.16387939453125,8839.2,44.54243805448888,11.26922607421875,76.2
1533395,LAV5076,,346317,EC-NGC,B738,,LIPE,2020-07-25 23:49:04+00:00,2020-07-26 00:33:59+00:00,2020-07-26 00:00:00+00:00,41.16609735003972,14.12766890092329,4876.8,44.54301452636719,11.26785278320312,76.2
1542861,AFR1228,AF1228,3946e9,F-GRXJ,A319,LFPG,LIPE,2020-07-26 05:29:23+00:00,2020-07-26 06:39:15+00:00,2020-07-26 00:00:00+00:00,49.02160127284164,2.5298188862047697,0.0,44.55887099443856,11.22373999618902,274.32
1543567,VOE1825,,4caa22,EI-EWI,B712,LIEO,LIPE,2020-07-26 06:00:10+00:00,2020-07-26 06:42:49+00:00,2020-07-26 00:00:00+00:00,40.83846270027807,9.375769875266336,1524.0,44.55668303926112,11.229501119474088,259.08
1543669,RYR45GA,,4ca4f0,EI-DPL,B738,EGGD,LIPE,2020-07-26 06:04:45+00:00,2020-07-26 07:44:19+00:00,2020-07-26 00:00:00+00:00,51.38231180481991,-2.728805541992188,0.0,44.57258605957031,11.185389927455358,457.2
1544163,RYR3PN,,4d2248,9H-QCR,B738,,LIPE,2020-07-26 06:26:44+00:00,2020-07-26 07:29:16+00:00,2020-07-26 00:00:00+00:00,40.79577429819915,17.767202203924,1828.8,44.50881958007812,11.36260986328125,373.38
1544403,DLH7AA,LH282,3c658d,D-AILM,A319,EDDF,LIPE,2020-07-26 06:36:08+00:00,2020-07-26 07:47:08+00:00,2020-07-26 00:00:00+00:00,50.04801992642678,8.569113241659629,0.0,44.57334874039989,11.1834121331936,480.06
1545085,BPA2589,,4ca92c,EI-GIM,B738,,LIPE,2020-07-26 07:05:04+00:00,2020-07-26 08:25:29+00:00,2020-07-26 00:00:00+00:00,35.781027583752646,12.48607878989362,3962.4,44.5773056806144,11.172090856040402,510.54
1545587,RYR5TW,,4d2270,9H-QBA,B738,LEMD,LIPE,2020-07-26 07:24:30+00:00,2020-07-26 09:10:29+00:00,2020-07-26 00:00:00+00:00,40.49106216430664,-3.577301025390625,304.8,44.58126262082892,11.16123850752668,579.12
1545857,RYR10ZZ,,4d2259,9H-QBB,B738,EGSS,LIPE,2020-07-26 07:36:47+00:00,2020-07-26 09:04:48+00:00,2020-07-26 00:00:00+00:00,51.88018798828125,0.2278900146484375,0.0,44.582798844676894,11.15675019054878,571.5
1547087,NOS371,,300390,I-NEOW,B738,LIED,LIPE,2020-07-26 08:22:11+00:00,2020-07-26 09:15:13+00:00,2020-07-26 00:00:00+00:00,39.40130201436705,8.9935302734375,1524.0,44.58005226264565,11.164253048780491,548.64
1548439,NOS032,,4caac1,EI-GRJ,B738,LEIB,LIPE,2020-07-26 09:12:19+00:00,2020-07-26 10:39:42+00:00,2020-07-26 00:00:00+00:00,38.87992858886719,1.389889924422554,0.0,44.58073425292969,11.16243634905134,556.26
1549388,WZZ181,,471f6c,HA-LXK,A321,LROP,LIPE,2020-07-26 09:48:36+00:00,2020-07-26 11:36:28+00:00,2020-07-26 00:00:00+00:00,44.56687797934321,26.10525735994665,0.0,44.688565528998936,11.09089921160442,1143.0
1550305,BPA229B,,4d21d0,9H-GAW,B738,,LIPE,2020-07-26 10:18:21+00:00,2020-07-26 11:27:45+00:00,2020-07-26 00:00:00+00:00,41.23759460449219,18.99041748046875,7315.200000000003,44.58370971679688,11.154588971819198,601.98
1551431,RYR3YM,,4d2248,9H-QCR,B738,LEIB,LIPE,2020-07-26 10:52:19+00:00,2020-07-26 12:20:58+00:00,2020-07-26 00:00:00+00:00,38.87965393066406,1.38935254967731,0.0,44.58380126953125,11.15386962890625,586.74
1551478,RYR3NW,,4d2218,9H-QBN,B738,LROP,LIPE,2020-07-26 10:53:46+00:00,2020-07-26 12:40:39+00:00,2020-07-26 00:00:00+00:00,44.5676228151483,26.11523884098704,0.0,44.58270574020127,11.15668320074314,579.12
1552471,WZZ39SB,,471ea6,HA-LPU,A320,LRCV,LIPE,2020-07-26 11:18:55+00:00,2020-07-26 12:48:45+00:00,2020-07-26 00:00:00+00:00,44.3146579548464,23.7740791134718,1219.2,44.72050036414195,11.15641524152058,1219.2
1555114,DLH9JL,LH288,3c5469,D-AECI,E190,EDDF,LIPE,2020-07-26 12:19:04+00:00,2020-07-26 13:56:07+00:00,2020-07-26 00:00:00+00:00,50.03637022891287,8.538696701462204,0.0,44.58377644167108,11.15480748618521,609.6
1556320,VLG54FP,,344695,EC-MFL,A320,LEBL,LIPE,2020-07-26 12:41:55+00:00,2020-07-26 13:50:39+00:00,2020-07-26 00:00:00+00:00,41.28699351165254,2.21037431196733,1219.2,44.58377644167108,11.15407059832317,601.98
1556772,RYR46LN,,4d2270,9H-QBA,B738,LFOB,LIPE,2020-07-26 12:50:37+00:00,2020-07-26 13:58:55+00:00,2020-07-26 00:00:00+00:00,49.47445678710938,2.064490067331414,609.6,44.5836181640625,11.15432739257812,601.98
1559141,RYR46MK,,4d2259,9H-QBB,B738,EGCC,LIPE,2020-07-26 13:30:12+00:00,2020-07-26 15:13:58+00:00,2020-07-26 00:00:00+00:00,53.36120088221664,-2.262294993681053,0.0,44.58567810058594,11.14863804408482,624.84
1560215,IOZZD,,300795,I-OZZD,P208,,LIPE,2020-07-26 13:47:32+00:00,2020-07-26 14:04:36+00:00,2020-07-26 00:00:00+00:00,43.991455078125,10.98792497501817,1828.8,44.36009216308594,11.443830217633929,975.36
1560954,BAW542,BA542,4008b2,G-EUPR,A319,EGLL,LIPE,2020-07-26 13:59:00+00:00,2020-07-26 15:30:46+00:00,2020-07-26 00:00:00+00:00,51.47767639160156,-0.4425708667652027,0.0,44.583543680482,11.154606516768286,579.12
1561356,YUPNK,,4c3daa,YU-PNK,C56X,EVRA,LIPE,2020-07-26 14:05:25+00:00,2020-07-26 16:29:17+00:00,2020-07-26 00:00:00+00:00,56.92100395590571,23.970395980342737,0.0,44.58345057600636,11.15373564929497,609.6
1561546,RYR74DR,,4d2223,9H-QEK,B738,LICC,LIPE,2020-07-26 14:07:52+00:00,2020-07-26 15:36:58+00:00,2020-07-26 00:00:00+00:00,37.48709106445312,15.21869415932513,1524.0,44.58345057600636,11.15500845560213,594.36
1569424,RYR4862,,4d2248,9H-QCR,B738,EBCI,LIPE,2020-07-26 16:00:30+00:00,2020-07-26 17:06:21+00:00,2020-07-26 00:00:00+00:00,50.45592227224576,4.439590041701859,304.8,44.58132934570312,11.16086687360491,571.5
1572494,VND4233,,300224,I-GURU,LJ40,,LIPE,2020-07-26 16:43:23+00:00,2020-07-26 18:57:03+00:00,2020-07-26 00:00:00+00:00,36.5737656415519,-6.159356299867,2133.6,44.5784912109375,11.16877964564732,533.4
1576007,RYR7N,,4d224c,9H-QAT,B738,LICA,LIPE,2020-07-26 17:39:34+00:00,2020-07-26 18:48:47+00:00,2020-07-26 00:00:00+00:00,38.95793151855469,16.08505912449049,1828.8,44.57749188956568,11.1717559070122,495.3
1576158,RYR1QD,,4d2270,9H-QBA,B738,,LIPE,2020-07-26 17:42:00+00:00,2020-07-26 19:09:57+00:00,2020-07-26 00:00:00+00:00,39.83921813964844,0.0175542416779891,6705.6,44.57890319824219,11.16766793387277,525.78
1576192,WZZ3952,,471f32,HA-LVE,A21N,EPWA,LIPE,2020-07-26 17:42:42+00:00,2020-07-26 19:23:28+00:00,2020-07-26 00:00:00+00:00,52.15624275854079,20.97572544642857,0.0,44.54127424854343,11.27257556450076,60.96
1576245,WZZ1226,,471f56,HA-LWO,A320,,LIPE,2020-07-26 17:43:19+00:00,2020-07-26 19:32:29+00:00,2020-07-26 00:00:00+00:00,47.30717545848782,26.18936391977163,8839.2,44.54264831542969,11.26863752092634,76.2
1576402,NOS257,,4caac1,EI-GRJ,B738,,LIPE,2020-07-26 17:45:49+00:00,2020-07-26 20:06:17+00:00,2020-07-26 00:00:00+00:00,35.73270636089777,25.00213623046875,4876.8,44.55615234375,11.230970110212052,243.84
1576596,VOE1407,,346193,EC-NCB,A319,,LIPE,2020-07-26 17:49:08+00:00,2020-07-26 18:28:09+00:00,2020-07-26 00:00:00+00:00,41.05907375529661,9.727020263671877,2743.2,44.560826188426894,11.21784489329268,304.8
1576608,WZZ1LB,,471ea7,HA-LPV,A320,,LIPE,2020-07-26 17:49:26+00:00,2020-07-26 19:09:11+00:00,2020-07-26 00:00:00+00:00,45.88933395127118,21.17875671386719,1828.8,44.54551050218485,11.26071836890244,114.3
1578513,RYR4LD,,44035e,OE-LMB,A320,EDDS,LIPE,2020-07-26 18:18:06+00:00,2020-07-26 19:05:25+00:00,2020-07-26 00:00:00+00:00,48.69257005594545,9.236032586348683,304.8,44.57409357620498,11.181000500190551,472.44
1579023,RYR9MF,,4d2219,9H-QBW,B738,LIEE,LIPE,2020-07-26 18:25:47+00:00,2020-07-26 19:28:13+00:00,2020-07-26 00:00:00+00:00,39.26834882315943,9.0345458984375,0.0,44.541553561970346,11.27177168683308,53.34
1579583,RYR6JL,,4ca811,EI-EKR,B738,EIDW,LIPE,2020-07-26 18:36:00+00:00,2020-07-26 20:32:55+00:00,2020-07-26 00:00:00+00:00,53.42134094238281,-6.2696620396205365,0.0,44.54057596497616,11.27445127905869,45.72
1579808,MAC465,,020127,CN-NMK,A320,GMMN,LIPE,2020-07-26 18:39:34+00:00,2020-07-26 21:12:55+00:00,2020-07-26 00:00:00+00:00,33.358868097854874,-7.584882463727695,0.0,44.5406690694518,11.27418331983613,45.72
1580406,RYR72VL,,4d2259,9H-QBB,B738,EHEH,LIPE,2020-07-26 18:48:33+00:00,2020-07-26 19:57:09+00:00,2020-07-26 00:00:00+00:00,51.44543663930085,5.369338989257812,0.0,44.58279418945312,11.1566162109375,563.88
1580757,AZA9007,,4ca8f5,EI-IMH,A319,,LIPE,2020-07-26 18:54:32+00:00,2020-07-26 21:01:21+00:00,2020-07-26 00:00:00+00:00,36.53326519465043,-6.124176674700799,2438.4,44.58004760742188,11.16439819335938,541.02
1580863,RYR24,,4d2215,9H-QBS,B738,LIPZ,LIPE,2020-07-26 18:56:22+00:00,2020-07-26 19:19:41+00:00,2020-07-26 00:00:00+00:00,45.50779181011652,12.35533179306402,0.0,44.5432759947696,11.26694842082698,68.58
1584406,AZA1321,AZ1321,3000cc,I-BIKI,A320,LIRF,LIPE,2020-07-26 19:58:25+00:00,2020-07-26 20:36:02+00:00,2020-07-26 00:00:00+00:00,41.80133056640625,12.23951859907671,0.0,44.54219055175781,11.27001081194196,68.58
1584655,RYR163Z,,4d2248,9H-QCR,B738,LICJ,LIPE,2020-07-26 20:02:43+00:00,2020-07-26 21:07:29+00:00,2020-07-26 00:00:00+00:00,38.24727203886388,13.20705911387568,1219.2,44.54295012910488,11.26768530868902,68.58
1584959,DLA3RE,EN8244,300738,I-ADJV,E195,EDDM,LIPE,2020-07-26 20:08:01+00:00,2020-07-26 20:53:49+00:00,2020-07-26 00:00:00+00:00,48.34389379469015,11.79259450812089,304.8,44.54241943359375,11.269356863839278,68.58
1585419,IBKUP,,300702,I-BKUP,EC45,LIPE,LIPE,2020-07-26 20:15:39+00:00,2020-07-26 21:07:42+00:00,2020-07-26 00:00:00+00:00,44.48592363777807,11.28014541253811,304.8,44.55719511387711,11.3265693478468,281.94
1585708,IOZZE,,3007c8,I-OZZE,P208,LIPY,LIPE,2020-07-26 20:21:19+00:00,2020-07-26 22:06:20+00:00,2020-07-26 00:00:00+00:00,43.62386929786811,13.37153843470982,0.0,44.54285702462924,11.26815423732851,60.96
1586495,RYR6017,,4d2218,9H-QBN,B738,LGAV,LIPE,2020-07-26 20:36:09+00:00,2020-07-26 22:35:57+00:00,2020-07-26 00:00:00+00:00,37.92658996582031,23.923722936752,0.0,44.55757141113281,11.22717721121652,251.46
1587811,RYR9981,,4d224c,9H-QAT,B738,LIEA,LIPE,2020-07-26 21:02:52+00:00,2020-07-26 21:52:16+00:00,2020-07-26 00:00:00+00:00,40.64744567871094,8.2999267578125,0.0,44.55757141113281,11.22704642159598,251.46
1589777,RYR4316,,4d2270,9H-QBA,B738,LIBD,LIPE,2020-07-26 21:45:46+00:00,2020-07-26 22:46:02+00:00,2020-07-26 00:00:00+00:00,41.13071764929821,16.7329892245206,0.0,44.55253989009535,11.241157345655491,167.64
1591433,TAY4094,,4407e8,OE-IAJ,B734,EBLG,LIPE,2020-07-26 22:21:17+00:00,2020-07-26 23:23:35+00:00,2020-07-26 00:00:00+00:00,50.63202938791049,5.436228159311656,304.8,44.57409357620498,11.180866520579269,480.06
1594714,SOP7116,,4bb463,TC-MCC,A306,EDDP,LIPE,2020-07-26 23:40:25+00:00,2020-07-27 00:40:40+00:00,2020-07-27 00:00:00+00:00,51.41253662109375,12.224665461359804,0.0,44.5726318359375,11.18467058454241,441.96
1600726,SRR6498,,45ce57,OY-SRW,,LIME,LIPE,2020-07-27 02:35:13+00:00,2020-07-27 02:59:08+00:00,2020-07-27 00:00:00+00:00,45.66346249337924,9.730110168457031,304.8,44.54067993164062,11.27426147460938,30.48
1602398,IBKUP,,300702,I-BKUP,EC45,LIDE,LIPE,2020-07-27 03:51:11+00:00,2020-07-27 04:10:28+00:00,2020-07-27 00:00:00+00:00,44.73628157276218,10.52771591558689,0.0,44.50854802535752,11.31484613185976,76.2
1603425,AZA9902,,4caaa8,EI-IMW,A319,LIRF,LIPE,2020-07-27 04:35:07+00:00,2020-07-27 05:08:55+00:00,2020-07-27 00:00:00+00:00,41.802838858911535,12.24490143531977,-304.8,44.55542612884004,11.2335205078125,213.36
1605053,AFR1228,AF1228,392af3,F-GKXT,A320,LFPG,LIPE,2020-07-27 05:38:50+00:00,2020-07-27 06:47:17+00:00,2020-07-27 00:00:00+00:00,49.02318404892743,2.560248123972039,0.0,44.55784606933594,11.2261962890625,228.6
1605265,RYR3YM,,4ca701,EI-EBD,B738,LEIB,LIPE,2020-07-27 05:47:06+00:00,2020-07-27 07:15:43+00:00,2020-07-27 00:00:00+00:00,38.87832641601562,1.386426842730978,0.0,44.57125854492188,11.18898664202009,403.86
1605506,LHB6,,3e3467,D-ILAT,EA55,EDNY,LIPE,2020-07-27 05:57:12+00:00,2020-07-27 06:42:19+00:00,2020-07-27 00:00:00+00:00,47.66874668961864,9.504864032451922,304.8,44.56036066604873,11.21998856707317,259.08
1605911,N732PA,,a9d3bf,N732PA,CL65,OMDB,LIPE,2020-07-27 06:12:34+00:00,2020-07-27 12:21:15+00:00,2020-07-27 00:00:00+00:00,25.25679016113281,55.369962056477874,0.0,44.6889844991393,11.1452949337843,739.14
