,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
2128030,DAL192,DL192,a189f2,N199DN,B763,KATL,LIPZ,2019-07-23 22:00:24+00:00,2019-07-24 06:33:25+00:00,2019-07-24 00:00:00+00:00,33.65386962890625,-84.48262117346941,914.4,45.46729136321504,12.303280714081561,213.36
2132810,ROU1906,,c021fc,C-FMWP,B763,CYYZ,LIPZ,2019-07-23 23:16:38+00:00,2019-07-24 06:48:26+00:00,2019-07-24 00:00:00+00:00,43.67665953555349,-79.6008518763951,0.0,45.46980285644531,12.306322370256698,167.64
2134723,UAL170,,a8cffd,N667UA,B763,KEWR,LIPZ,2019-07-23 23:46:49+00:00,2019-07-24 07:03:59+00:00,2019-07-24 00:00:00+00:00,40.717938956567785,-74.14704062721945,304.8,45.46985173629502,12.30636224514101,175.26
2135214,AAL714,,a2e45c,N286AY,A332,KPHL,LIPZ,2019-07-23 23:54:35+00:00,2019-07-24 07:29:58+00:00,2019-07-24 00:00:00+00:00,39.8759765625,-75.21831346594769,0.0,45.46989440917969,12.30658394949777,175.26
2140396,DAL474,,a14c29,N183DN,B763,KJFK,LIPZ,2019-07-24 01:15:28+00:00,2019-07-24 08:56:22+00:00,2019-07-24 00:00:00+00:00,40.663330078125,-73.75299072265625,304.8,45.46696549755032,12.30274479563643,175.26
2140433,AAL42,,ab236a,N817AN,B788,KORD,LIPZ,2019-07-24 01:16:10+00:00,2019-07-24 09:12:59+00:00,2019-07-24 00:00:00+00:00,41.96996139267743,-87.84821266351742,609.6,45.45286016949152,12.284724537919214,289.56
2140826,ROU1918,,c05858,C-GHLV,B763,CYUL,LIPZ,2019-07-24 01:22:44+00:00,2019-07-24 08:27:58+00:00,2019-07-24 00:00:00+00:00,45.434239274364394,-73.76790116472938,609.6,45.45318603515625,12.285126476753053,281.94
2142512,AAR531,,71bf39,HL7739,B772,,LIPZ,2019-07-24 01:52:29+00:00,2019-07-24 12:21:29+00:00,2019-07-24 00:00:00+00:00,37.08828735351562,126.0474282122673,5181.6,45.45158386230469,12.28304181780134,281.94
2145046,TAY749B,,440102,,,EBLG,LIPZ,2019-07-24 02:38:07+00:00,2019-07-24 03:50:35+00:00,2019-07-24 00:00:00+00:00,50.62807244769597,5.430512299408784,304.8,45.46517944335938,12.30841500418527,167.64
2146010,BCS7492,,407521,G-DHKU,B752,EDDP,LIPZ,2019-07-24 02:55:45+00:00,2019-07-24 03:58:43+00:00,2019-07-24 00:00:00+00:00,51.41516876220703,12.34924522606102,1219.2,45.47246932983398,12.30046953473772,160.02
2146074,UPS260,,a41941,N363UP,,EDDK,LIPZ,2019-07-24 02:56:53+00:00,2019-07-24 04:03:22+00:00,2019-07-24 00:00:00+00:00,50.86427307128906,7.15217384132179,0.0,45.47129485566738,12.30830494950457,167.64
2147588,ELY289,,738064,4X-EKB,B738,LL59,LIPZ,2019-07-24 03:26:22+00:00,2019-07-24 06:37:18+00:00,2019-07-24 00:00:00+00:00,32.00149794756356,34.71718924386161,1219.2,45.45355224609375,12.28552682059152,11582.4
2150634,ABR7EC,,4ca285,EI-FXD,AT43,LIMC,LIPZ,2019-07-24 04:28:17+00:00,2019-07-24 05:13:45+00:00,2019-07-24 00:00:00+00:00,45.635577702926376,8.720809936523438,304.8,45.484748452396715,12.32552132955412,22.86
2151456,THY78YT,,4baa90,TC-JTP,A321,,LIPZ,2019-07-24 04:43:47+00:00,2019-07-24 06:41:06+00:00,2019-07-24 00:00:00+00:00,41.40751647949219,28.72494090687145,1524.0,45.46188354492188,12.29631696428571,220.98
2152171,RYR21JE,FR3140,4ca4ef,EI-DPK,B738,LEBL,LIPZ,2019-07-24 04:56:36+00:00,2019-07-24 06:19:28+00:00,2019-07-24 00:00:00+00:00,41.28483581542969,2.24322509765625,1219.2,45.45268249511719,12.2845458984375,289.56
2152580,VCJ50M,,4d21b5,9H-GKM,C56X,EDDS,LIPZ,2019-07-24 05:04:22+00:00,2019-07-24 05:52:29+00:00,2019-07-24 00:00:00+00:00,48.68963726496292,9.220637271278783,304.8,45.46806335449219,12.30409894670759,190.5
2152779,VOE12VG,,34619c,,,LIEE,LIPZ,2019-07-24 05:07:47+00:00,2019-07-24 06:12:59+00:00,2019-07-24 00:00:00+00:00,39.27970756918697,9.02215576171875,304.8,45.47927856445312,12.31835501534598,106.68
2154296,VLG34DP,,345108,EC-MJB,A320,LEBL,LIPZ,2019-07-24 05:33:41+00:00,2019-07-24 06:55:22+00:00,2019-07-24 00:00:00+00:00,41.25531005859375,2.0604248046875,304.8,45.46705627441406,12.30292184012277,167.64
2154551,AZA1700,AZ1700,4ca8df,EI-IMF,A319,,LIPZ,2019-07-24 05:38:09+00:00,2019-07-24 06:53:09+00:00,2019-07-24 00:00:00+00:00,37.70567321777344,15.32505116564162,4267.2,45.46845516916049,12.30475448980564,182.88
2154616,QTR180R,,06a041,A7-AEG,A333,OTHH,LIPZ,2019-07-24 05:39:25+00:00,2019-07-24 11:01:12+00:00,2019-07-24 00:00:00+00:00,25.28732299804688,51.59128824869792,0.0,45.45501708984375,12.287488664899552,274.32
2154659,UAE135,EK135,8960d2,A6-EBK,B77W,OMDB,LIPZ,2019-07-24 05:40:08+00:00,2019-07-24 11:12:27+00:00,2019-07-24 00:00:00+00:00,25.25440979003906,55.36521911621094,0.0,45.45286560058594,12.284676688058028,297.18
2154668,RYR88QV,,4ca727,EI-FRZ,B738,EGSS,LIPZ,2019-07-24 05:40:19+00:00,2019-07-24 07:21:57+00:00,2019-07-24 00:00:00+00:00,51.87208557128906,0.2153468776393581,304.8,45.45840454101562,12.29180472237723,251.46
2154674,AFR14VM,AF1126,3950c0,F-GUGA,A318,LFPG,LIPZ,2019-07-24 05:40:25+00:00,2019-07-24 06:57:21+00:00,2019-07-24 00:00:00+00:00,48.998291015625,2.6017174353966346,0.0,45.46760559082031,12.30364118303571,167.64
2154725,AEA1081,UX1081,3440cd,EC-LKX,E195,LEMD,LIPZ,2019-07-24 05:41:07+00:00,2019-07-24 07:37:59+00:00,2019-07-24 00:00:00+00:00,40.53359209480932,-3.559320623224437,609.6,45.46752412440414,12.30321372427592,182.88
2155312,SAS2691,SK2691,45ac34,OY-KAT,A320,EKCH,LIPZ,2019-07-24 05:52:18+00:00,2019-07-24 07:32:38+00:00,2019-07-24 00:00:00+00:00,55.6142578125,12.65034068714488,-304.8,45.46682584083686,12.30261081602515,190.5
2156256,BAW582F,BA2582,406b80,G-GATN,A320,EGKK,LIPZ,2019-07-24 06:09:40+00:00,2019-07-24 07:56:34+00:00,2019-07-24 00:00:00+00:00,51.143824690479356,-0.221099853515625,304.8,45.45537399033368,12.28794004858994,274.32
2156444,DLA8200,,300781,,,EDDM,LIPZ,2019-07-24 06:13:18+00:00,2019-07-24 06:50:58+00:00,2019-07-24 00:00:00+00:00,48.343521376787606,11.787824128803447,304.8,45.466174109507406,12.301605968940553,190.5
2156871,TAP864F,,4951d5,CS-TNU,A320,LPPT,LIPZ,2019-07-24 06:21:14+00:00,2019-07-24 08:53:01+00:00,2019-07-24 00:00:00+00:00,38.7815055200609,-9.1358642578125,0.0,45.45639813956568,12.28934683450838,274.32
2157051,AFL2596,SU2596,424945,VQ-BEH,A320,UUEE,LIPZ,2019-07-24 06:24:34+00:00,2019-07-24 09:16:50+00:00,2019-07-24 00:00:00+00:00,55.98138427734375,37.48759876598011,609.6,45.47012329101562,12.30684552873884,167.64
2158215,EJU82FN,,44056b,OE-LKD,A319,,LIPZ,2019-07-24 06:46:44+00:00,2019-07-24 08:07:09+00:00,2019-07-24 00:00:00+00:00,37.69500732421875,15.41130552900598,3962.4,45.46641540527344,12.30226789202009,190.5
2158235,DLH324,LH324,3c66e5,,,EDDF,LIPZ,2019-07-24 06:47:04+00:00,2019-07-24 07:49:09+00:00,2019-07-24 00:00:00+00:00,50.04135131835938,8.560892053552578,0.0,45.46842956542969,12.30475289481027,167.64
2158389,POLIB16,,320006,MM62275,P180,LIRE,LIPZ,2019-07-24 06:49:59+00:00,2019-07-24 07:43:27+00:00,2019-07-24 00:00:00+00:00,41.63906808626854,12.46877980786701,0.0,45.46961897510593,12.30622826552973,160.02
2158789,PGT60V,,4b8e0b,TC-CPK,B738,LTFJ,LIPZ,2019-07-24 06:58:14+00:00,2019-07-24 09:10:26+00:00,2019-07-24 00:00:00+00:00,40.90545137049789,29.32837746360085,304.8,45.45208740234375,12.28369576590402,297.18
2158823,VOE1ZK,,345699,EC-MUX,A319,,LIPZ,2019-07-24 06:59:00+00:00,2019-07-24 08:09:59+00:00,2019-07-24 00:00:00+00:00,38.2972412109375,12.882521609042554,2743.2,45.45812057236493,12.291423518483233,259.08
2158905,IBE32GG,,344481,EC-LXQ,A320,LEMD,LIPZ,2019-07-24 07:00:37+00:00,2019-07-24 09:02:08+00:00,2019-07-24 00:00:00+00:00,40.52865755760063,-3.5598200017755626,609.6,45.45574640823623,12.28847596703506,266.7
2159215,EIN4EJ,EI422,4ca212,EI-DEB,A320,EIDW,LIPZ,2019-07-24 07:06:38+00:00,2019-07-24 09:23:08+00:00,2019-07-24 00:00:00+00:00,53.42372131347656,-6.316667829241055,609.6,45.45703125,12.2900390625,266.7
2159251,SWR183B,LX1660,4b16b9,HB-IPT,A319,LSZH,LIPZ,2019-07-24 07:07:33+00:00,2019-07-24 08:02:51+00:00,2019-07-24 00:00:00+00:00,47.453628798662606,8.5565185546875,304.8,45.45532743809586,12.287873058784301,289.56
2159780,NAX6VM,,478535,LN-DYE,B738,ENGM,LIPZ,2019-07-24 07:16:47+00:00,2019-07-24 09:33:53+00:00,2019-07-24 00:00:00+00:00,60.15298461914062,11.00318645608836,609.6,45.454833984375,12.28729248046875,274.32
2159957,AZA3GS,AZ1463,3000c7,I-BIKC,A320,LIRF,LIPZ,2019-07-24 07:20:20+00:00,2019-07-24 08:00:29+00:00,2019-07-24 00:00:00+00:00,41.79927062988281,12.23209034312855,0.0,45.457841258938025,12.29108856945503,259.08
2160038,EJU57XB,,4401f8,,,EDDT,LIPZ,2019-07-24 07:21:52+00:00,2019-07-24 08:41:17+00:00,2019-07-24 00:00:00+00:00,52.55971100370762,13.30585588727679,0.0,45.45620727539062,12.28899274553571,266.7
2160056,EJU57WY,,4401d9,,,LIEA,LIPZ,2019-07-24 07:22:11+00:00,2019-07-24 08:24:26+00:00,2019-07-24 00:00:00+00:00,40.6072998046875,8.278564453125,304.8,45.45867919921875,12.2923613757622,251.46
2160303,RYR4ZB,FR2182,4cafc0,,,EGMC,LIPZ,2019-07-24 07:26:34+00:00,2019-07-24 09:05:37+00:00,2019-07-24 00:00:00+00:00,51.56263732910156,0.6762530352618243,0.0,45.45075988769531,12.281995500837052,304.8
2160308,EJU53TF,,440ca9,,,,LIPZ,2019-07-24 07:26:38+00:00,2019-07-24 08:31:27+00:00,2019-07-24 00:00:00+00:00,40.77519820908368,17.80222112482244,1828.8,45.45648193359375,12.289385114397321,259.08
2160642,KLM1651,KL1651,484557,PH-BXZ,B738,EHAM,LIPZ,2019-07-24 07:32:45+00:00,2019-07-24 08:48:16+00:00,2019-07-24 00:00:00+00:00,52.294735666048716,4.752842494419643,0.0,45.45448949781515,12.28633229325457,266.7
2160817,VOE1ZN,,4caaad,EI-EZC,A319,,LIPZ,2019-07-24 07:36:06+00:00,2019-07-24 08:18:41+00:00,2019-07-24 00:00:00+00:00,43.39464607885329,16.19247436523438,4267.2,45.46840861692267,12.30462051019436,175.26
2161022,EJU43TE,EC3316,44061d,OE-LQQ,,LFNR,LIPZ,2019-07-24 07:40:05+00:00,2019-07-24 08:38:43+00:00,2019-07-24 00:00:00+00:00,43.49752652443061,5.1499067034040165,609.6,45.46845516916049,12.3046875,175.26
2161063,AFR31CY,AF1426,3950d1,F-GUGR,A318,LFPG,LIPZ,2019-07-24 07:41:05+00:00,2019-07-24 08:59:54+00:00,2019-07-24 00:00:00+00:00,48.99613952636719,2.559673602764424,304.8,45.4703172586732,12.30716612280869,160.02
2161069,ATL4U,,3cf571,D-CUGF,C25B,EDDS,LIPZ,2019-07-24 07:41:14+00:00,2019-07-24 08:34:29+00:00,2019-07-24 00:00:00+00:00,48.69053649902344,9.22527606670673,304.8,45.45006703522245,12.281040098609,327.66
2161222,AEE7VC,A3670,4691c5,SX-DNE,A320,LGAV,LIPZ,2019-07-24 07:44:10+00:00,2019-07-24 09:28:40+00:00,2019-07-24 00:00:00+00:00,38.00450211864407,24.03247335682745,1219.2,45.45556640625,12.28814261300223,266.7
2163039,EJU58CB,EC3372,440036,,,,LIPZ,2019-07-24 08:17:31+00:00,2019-07-24 10:10:10+00:00,2019-07-24 00:00:00+00:00,37.03048964678232,24.47998710300611,7315.200000000003,45.45444294557733,12.28666724228277,281.94
2163311,BAW15PZ,BA578,40083c,G-EUPF,A319,EGLL,LIPZ,2019-07-24 08:22:16+00:00,2019-07-24 10:06:27+00:00,2019-07-24 00:00:00+00:00,51.46475581799521,-0.469970703125,0.0,45.454536050052965,12.286801221894061,281.94
2164277,BEL1VC,SN3201,44ce78,OO-SSX,A319,EBBR,LIPZ,2019-07-24 08:39:10+00:00,2019-07-24 09:55:11+00:00,2019-07-24 00:00:00+00:00,50.90272521972656,4.46876319679054,0.0,45.45547485351562,12.2882080078125,304.8
2164675,AUI335,PS335,508395,UR-PSW,B738,UKBB,LIPZ,2019-07-24 08:45:52+00:00,2019-07-24 10:48:34+00:00,2019-07-24 00:00:00+00:00,50.37496793068061,30.907658757390198,304.8,45.45546709480932,12.28794004858994,281.94
2164694,EJU68XQ,,4405c6,OE-IVX,A320,EGKK,LIPZ,2019-07-24 08:46:19+00:00,2019-07-24 10:25:38+00:00,2019-07-24 00:00:00+00:00,51.14442986957097,-0.2162933349609375,304.8,45.45538330078125,12.28788103376116,274.32
2165798,THY1871,TK1871,4baaa5,TC-JUE,A320,,LIPZ,2019-07-24 09:06:10+00:00,2019-07-24 11:07:28+00:00,2019-07-24 00:00:00+00:00,41.41761909096928,28.60660996547965,1828.8,45.46563720703125,12.301156180245528,205.74
2165936,EWG81B,EW9810,3c5eea,D-AGWJ,A319,EDDL,LIPZ,2019-07-24 09:08:30+00:00,2019-07-24 10:20:08+00:00,2019-07-24 00:00:00+00:00,51.283946926310904,6.761016845703125,0.0,45.45574951171875,12.288338797433028,281.94
2166327,LGL6541,,4d00d4,LX-LGN,DH8D,ELLX,LIPZ,2019-07-24 09:14:36+00:00,2019-07-24 10:38:54+00:00,2019-07-24 00:00:00+00:00,49.63141231213586,6.216090434306379,304.8,45.46705627441406,12.302660260881698,190.5
2166361,VOE12RH,,34619c,,,LIEO,LIPZ,2019-07-24 09:15:08+00:00,2019-07-24 10:03:23+00:00,2019-07-24 00:00:00+00:00,40.96964690644862,9.651239568536932,1524.0,45.451463602356995,12.28284882336128,304.8
2169940,DLA5GS,,3003af,I-ADJO,E195,EDDM,LIPZ,2019-07-24 10:14:45+00:00,2019-07-24 10:51:29+00:00,2019-07-24 00:00:00+00:00,48.34314895888506,11.783198306435027,304.8,45.45914472159693,12.29276331459604,251.46
2170322,KLM39B,KL1653,4852f6,PH-EXI,E75L,EHAM,LIPZ,2019-07-24 10:20:00+00:00,2019-07-24 11:38:49+00:00,2019-07-24 00:00:00+00:00,52.29496842723782,4.777640206473214,0.0,45.457887811175844,12.29115555926067,259.08
2170883,TAR472,,02a188,TS-IMI,A320,,LIPZ,2019-07-24 10:27:44+00:00,2019-07-24 11:36:25+00:00,2019-07-24 00:00:00+00:00,37.67481994628906,11.01169018035239,7315.200000000003,45.460634393207094,12.30837193931021,175.26
2171773,AWT225,,50101e,,,,LIPZ,2019-07-24 10:40:09+00:00,2019-07-24 11:49:51+00:00,2019-07-24 00:00:00+00:00,41.24093627929688,19.0487060546875,6400.8,45.444580078125,12.275129045758927,274.32
2172421,DLH326,LH326,3c6637,D-AIQW,A320,EDDF,LIPZ,2019-07-24 10:49:44+00:00,2019-07-24 11:46:49+00:00,2019-07-24 00:00:00+00:00,50.0343246459961,8.52732407419305,0.0,45.45495502019332,12.287471119950464,266.7
2173709,AFR16FK,AF1726,3991e1,F-HEPB,A320,LFPG,LIPZ,2019-07-24 11:08:33+00:00,2019-07-24 12:29:25+00:00,2019-07-24 00:00:00+00:00,48.99478718385858,2.538853695518092,304.8,45.46659307964777,12.302409846608233,198.12
2174271,AUA52B,OS523,440820,OE-LWD,E195,LOWW,LIPZ,2019-07-24 11:15:08+00:00,2019-07-24 11:59:49+00:00,2019-07-24 00:00:00+00:00,48.1102294921875,16.57198333740234,0.0,45.45467570676642,12.28700219131098,289.56
2174523,AZE61QX,,3e1749,D-IAAB,E50P,,LIPZ,2019-07-24 11:18:23+00:00,2019-07-24 12:02:39+00:00,2019-07-24 00:00:00+00:00,43.75653076171875,7.748107910156251,3657.6,45.45611572265625,12.288731166294642,281.94
2174914,EJU81WN,,44056b,OE-LKD,A319,,LIPZ,2019-07-24 11:23:30+00:00,2019-07-24 12:12:02+00:00,2019-07-24 00:00:00+00:00,40.97974874205508,9.669591730291193,1524.0,45.45556640625,12.2882080078125,274.32
2174944,EJU12PL,,440ca9,,,LSZM,LIPZ,2019-07-24 11:23:53+00:00,2019-07-24 12:08:14+00:00,2019-07-24 00:00:00+00:00,47.61236572265625,7.513618469238281,0.0,45.45309448242188,12.28500366210938,297.18
2175906,EJU72BQ,,4401d9,,,,LIPZ,2019-07-24 11:36:33+00:00,2019-07-24 12:32:08+00:00,2019-07-24 00:00:00+00:00,50.159151756157314,14.01788659997889,2438.4,45.452487751588976,12.284188619474087,297.18
2176819,AZA2TS,,4ca8f5,EI-IMH,A319,LIRF,LIPZ,2019-07-24 11:48:00+00:00,2019-07-24 12:26:49+00:00,2019-07-24 00:00:00+00:00,41.798509500794495,12.22823032113009,0.0,45.45506286621094,12.28761945452009,281.94
2176983,RYR72ZZ,,4caa5d,EI-EVY,B738,EGSS,LIPZ,2019-07-24 11:50:06+00:00,2019-07-24 13:39:50+00:00,2019-07-24 00:00:00+00:00,51.871156854144594,0.213623046875,304.8,45.454833984375,12.28729248046875,297.18
2177390,SWR162N,,4b161a,HB-IJQ,A320,LSZH,LIPZ,2019-07-24 11:55:33+00:00,2019-07-24 12:41:43+00:00,2019-07-24 00:00:00+00:00,47.45419906357587,8.558032696063702,304.8,45.45405578613281,12.28624616350446,289.56
2177895,EJU61MW,EC3324,44061d,OE-LQQ,,,LIPZ,2019-07-24 12:02:01+00:00,2019-07-24 12:49:29+00:00,2019-07-24 00:00:00+00:00,42.66358973616261,17.83106604287791,3962.4,45.453465348583144,12.28546142578125,297.18
2178317,EZY53EN,,406b8e,G-EZWV,A320,EGKK,LIPZ,2019-07-24 12:07:23+00:00,2019-07-24 13:44:16+00:00,2019-07-24 00:00:00+00:00,51.14469909667969,-0.2159407332136993,304.8,45.45099807997881,12.28077213938643,327.66
2180766,VLG64BC,,34568a,,,,LIPZ,2019-07-24 12:36:30+00:00,2019-07-24 13:49:56+00:00,2019-07-24 00:00:00+00:00,41.18322857355667,2.20032431862571,1828.8,45.4500732421875,12.27990286690848,335.28
2181572,AFR86VE,,3950d1,F-GUGR,A318,LFPG,LIPZ,2019-07-24 12:46:13+00:00,2019-07-24 14:01:34+00:00,2019-07-24 00:00:00+00:00,48.99311130329714,2.568776983963815,0.0,45.45574951171875,12.286638532366073,281.94
2181945,EZY56DH,,400fe0,G-EZBO,A319,EGGW,LIPZ,2019-07-24 12:50:41+00:00,2019-07-24 14:32:41+00:00,2019-07-24 00:00:00+00:00,51.87078443624205,-0.3907012939453125,0.0,45.4559326171875,12.288600376674108,281.94
2182039,EJU57CV,EC4293,440713,,,LFPO,LIPZ,2019-07-24 12:51:44+00:00,2019-07-24 14:10:52+00:00,2019-07-24 00:00:00+00:00,48.71775481660488,2.3100200452302637,304.8,45.46760559082031,12.30344499860491,205.74
2182138,BEL4RJ,SN3205,49d095,OK-NEP,A319,EBBR,LIPZ,2019-07-24 12:52:55+00:00,2019-07-24 14:07:48+00:00,2019-07-24 00:00:00+00:00,50.90431342690679,4.47418212890625,0.0,45.469944840770644,12.30549137766768,198.12
2183436,EZS29LT,,4b1a3e,HB-JYK,A319,LSZM,LIPZ,2019-07-24 13:08:09+00:00,2019-07-24 13:58:20+00:00,2019-07-24 00:00:00+00:00,47.60604858398438,7.5179786682128915,0.0,45.46852111816406,12.30383736746652,182.88
2184976,AEA31LP,,343495,EC-LCQ,E195,LEMD,LIPZ,2019-07-24 13:24:21+00:00,2019-07-24 15:21:34+00:00,2019-07-24 00:00:00+00:00,40.47921908103813,-3.541842373934685,304.8,45.46788024902344,12.30377197265625,198.12
2186047,DLA7CE,,300557,I-ADJQ,E195,EDDM,LIPZ,2019-07-24 13:36:04+00:00,2019-07-24 14:13:23+00:00,2019-07-24 00:00:00+00:00,48.34305585440943,11.782041850842928,304.8,45.455653303760606,12.28700219131098,304.8
2187882,FIN7AF,,461f39,OH-LVL,A319,EFHK,LIPZ,2019-07-24 13:56:04+00:00,2019-07-24 16:26:59+00:00,2019-07-24 00:00:00+00:00,60.323111323987035,24.953188214983268,0.0,45.45455932617188,12.286900111607142,297.18
2189166,BAW84ZV,BA2584,400a7d,G-DBCB,A319,EGKK,LIPZ,2019-07-24 14:09:50+00:00,2019-07-24 15:52:03+00:00,2019-07-24 00:00:00+00:00,51.14405745166843,-0.2196502685546875,304.8,45.469432766154654,12.306027296112811,175.26
2189598,IBE32YW,,342059,EC-ILP,A321,LEMD,LIPZ,2019-07-24 14:14:14+00:00,2019-07-24 16:08:36+00:00,2019-07-24 00:00:00+00:00,40.47592163085938,-3.53857421875,304.8,45.45826721191406,12.29154314313616,266.7
2189993,KLM1655,KL1655,48455d,PH-BGF,B737,EHAM,LIPZ,2019-07-24 14:18:07+00:00,2019-07-24 15:34:31+00:00,2019-07-24 00:00:00+00:00,52.29557360632945,4.777875627790179,0.0,45.45236206054688,12.283826555524552,304.8
2190355,EJU28AH,,440036,,,EGGD,LIPZ,2019-07-24 14:22:01+00:00,2019-07-24 16:13:49+00:00,2019-07-24 00:00:00+00:00,51.37989807128906,-2.803072542757604,609.6,45.45249938964844,12.28421892438616,297.18
2190540,IBK7AM,,4ca554,EI-FJB,B738,EKCH,LIPZ,2019-07-24 14:24:01+00:00,2019-07-24 16:10:49+00:00,2019-07-24 00:00:00+00:00,55.62331377449682,12.64421224594116,-304.8,45.45602572166313,12.288676936451981,274.32
2190728,DLH3LL,,3c6444,D-AIBD,A319,EDDF,LIPZ,2019-07-24 14:26:13+00:00,2019-07-24 15:26:42+00:00,2019-07-24 00:00:00+00:00,50.03703689575195,8.538183914987664,0.0,45.46833801269531,12.304491315569198,175.26
2190865,IBK608,,4ca61a,EI-FJP,B738,EFHK,LIPZ,2019-07-24 14:27:40+00:00,2019-07-24 16:58:15+00:00,2019-07-24 00:00:00+00:00,60.32944242833024,24.948210035051627,0.0,45.45465087890625,12.28696550641741,297.18
2191436,ERN298,EG298,4ca909,,,,LIPZ,2019-07-24 14:34:05+00:00,2019-07-24 15:40:29+00:00,2019-07-24 00:00:00+00:00,48.63230895996094,21.68003962590144,10668.0,45.46570858712924,12.301204030106714,213.36
2193766,TAP862,TP862,4951d0,CS-TNP,A320,LPPT,LIPZ,2019-07-24 15:00:32+00:00,2019-07-24 17:35:26+00:00,2019-07-24 00:00:00+00:00,38.75555419921875,-9.149402120839,304.8,45.45011358746027,12.28117407822027,320.04
2193801,LOT311,LO311,489785,SP-LDE,E170,EPWA,LIPZ,2019-07-24 15:01:01+00:00,2019-07-24 16:32:45+00:00,2019-07-24 00:00:00+00:00,52.164110086731995,20.97305733816965,0.0,45.46939086914062,12.305799211774552,182.88
2194862,THY1869,TK1869,4baa8d,TC-JTM,A321,,LIPZ,2019-07-24 15:12:47+00:00,2019-07-24 17:09:28+00:00,2019-07-24 00:00:00+00:00,41.39030456542969,28.66108287464489,1524.0,45.46743101992849,12.303414693692837,198.12
2196610,AUA529,,440823,OE-LWG,E195,LOWW,LIPZ,2019-07-24 15:31:55+00:00,2019-07-24 16:23:57+00:00,2019-07-24 00:00:00+00:00,48.11010845636917,16.57245342548077,0.0,45.45767211914062,12.29082380022321,266.7
2196937,EJU53PJ,,4405c6,OE-IVX,A320,EGPH,LIPZ,2019-07-24 15:35:42+00:00,2019-07-24 17:45:59+00:00,2019-07-24 00:00:00+00:00,55.90328979492188,-3.50830078125,914.4,45.46595764160156,12.301548549107142,198.12
2197022,EJU32ZR,,4401d9,,,LIBD,LIPZ,2019-07-24 15:36:42+00:00,2019-07-24 16:35:24+00:00,2019-07-24 00:00:00+00:00,41.14021430581303,16.76657243208452,0.0,45.46812930349576,12.304352550971801,190.5
2197225,EJU38ET,,44061d,OE-LQQ,,,LIPZ,2019-07-24 15:38:54+00:00,2019-07-24 16:18:57+00:00,2019-07-24 00:00:00+00:00,43.84382862155721,7.907932826450892,4572.0,45.455653303760606,12.2882080078125,289.56
2197361,AZA1467,AZ1467,4ca82f,EI-DTO,A320,LIRF,LIPZ,2019-07-24 15:40:34+00:00,2019-07-24 16:21:02+00:00,2019-07-24 00:00:00+00:00,41.79962675450211,12.23282924918241,0.0,45.45532743809586,12.28780606897866,281.94
2199373,SWR159Q,,4b1803,HB-JCL,,LSZH,LIPZ,2019-07-24 16:03:33+00:00,2019-07-24 16:55:08+00:00,2019-07-24 00:00:00+00:00,47.45415115356445,8.553611755371094,304.8,45.46810913085938,12.30422973632812,182.88
2200220,EJU58VY,EC3795,440ca9,,,LFPB,LIPZ,2019-07-24 16:13:12+00:00,2019-07-24 17:28:29+00:00,2019-07-24 00:00:00+00:00,48.99256896972656,2.484177809495192,609.6,45.447413557666856,12.277556628715699,350.52
2200999,DLH7ET,,3c675a,D-AIZZ,A320,EDDF,LIPZ,2019-07-24 16:22:31+00:00,2019-07-24 17:24:21+00:00,2019-07-24 00:00:00+00:00,50.04235219147245,8.559240392736486,0.0,45.46831551244704,12.30415158155488,190.5
2202772,EZY6847,,400db3,G-EZAP,A319,EGPF,LIPZ,2019-07-24 16:43:46+00:00,2019-07-24 18:57:56+00:00,2019-07-24 00:00:00+00:00,55.86163330078125,-4.452792080965934,0.0,45.46985173629502,12.306429234946652,11269.98
2203233,DLA36CE,,300394,I-ADJL,E195,EDDM,LIPZ,2019-07-24 16:49:05+00:00,2019-07-24 17:32:28+00:00,2019-07-24 00:00:00+00:00,48.34203170517743,11.768598054584697,304.8,45.46504211425781,12.300306047712052,220.98
2204916,AFL2422,SU2422,424945,VQ-BEH,A320,UUEE,LIPZ,2019-07-24 17:08:36+00:00,2019-07-24 19:58:27+00:00,2019-07-24 00:00:00+00:00,55.97891235351562,37.46712424538352,609.6,45.466174109507406,12.30187392816311,198.12
2205243,EJU68FX,,440051,,,LFPO,LIPZ,2019-07-24 17:12:37+00:00,2019-07-24 18:22:05+00:00,2019-07-24 00:00:00+00:00,48.71463581667108,2.30120207134046,304.8,45.45528088585805,12.28780606897866,281.94
2206204,EJU29NJ,,4403f0,,,,LIPZ,2019-07-24 17:23:41+00:00,2019-07-24 18:10:13+00:00,2019-07-24 00:00:00+00:00,41.08424377441406,14.06866455078125,4572.0,45.46854827363613,12.30482147961128,182.88
2207093,EZY94TC,,406754,G-EZWC,A320,EGKK,LIPZ,2019-07-24 17:34:31+00:00,2019-07-24 19:11:15+00:00,2019-07-24 00:00:00+00:00,51.14415055614407,-0.219573974609375,304.8,45.47013104972193,12.306831173780491,175.26
2207426,RYR85SJ,,4ca25b,EI-DHF,B738,EGSS,LIPZ,2019-07-24 17:38:38+00:00,2019-07-24 19:14:24+00:00,2019-07-24 00:00:00+00:00,51.87208557128906,0.2159407332136824,0.0,45.46840861692267,12.30462051019436,182.88
