,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
2395890,PROVA30,,06a247,,,LIPZ,LIPZ,2021-07-27 08:37:08+00:00,2021-07-27 08:52:17+00:00,2021-07-27 00:00:00+00:00,45.51036071777344,12.35471452985491,-304.8,45.50714007878707,12.35111143530869,-15.24
2396015,WZZ9935,,471f37,,,,LIPZ,2021-07-27 08:40:14+00:00,2021-07-27 09:55:52+00:00,2021-07-27 00:00:00+00:00,37.52183532714844,14.7797085376496,2133.6,45.49557495117188,12.33960832868303,-22.86
2399225,KLM49A,KL1653,484f7c,PH-EZT,E190,EHAM,LIPZ,2021-07-27 09:53:09+00:00,2021-07-27 11:17:46+00:00,2021-07-27 00:00:00+00:00,52.29501342773438,4.752426147460938,0.0,45.49360656738281,12.33705793108259,-15.24
2399423,DLA4RX,EN8202,3003af,I-ADJO,E195,EDDM,LIPZ,2021-07-27 09:57:30+00:00,2021-07-27 10:41:27+00:00,2021-07-27 00:00:00+00:00,48.36665783898305,11.81485627826891,304.8,45.49256922835011,12.33563679020579,7.62
2399553,VOE12VP,,4d2315,,,,LIPZ,2021-07-27 10:00:23+00:00,2021-07-27 11:07:48+00:00,2021-07-27 00:00:00+00:00,40.70336810613082,18.01096135919744,2438.4,45.48994445800781,12.3323495047433,15.24
2401017,VJT850,,4d20ec,9H-VJM,GL6T,LGRP,LIPZ,2021-07-27 10:27:06+00:00,2021-07-27 12:42:25+00:00,2021-07-27 00:00:00+00:00,36.40850519729873,28.09700823844748,0.0,45.49210370597193,12.33516786156631,7.62
2402319,DLH1RK,LH326,3c664c,D-AIRL,A321,EDDF,LIPZ,2021-07-27 10:51:41+00:00,2021-07-27 11:59:44+00:00,2021-07-27 00:00:00+00:00,50.04295349121094,8.569878026058799,0.0,45.49429321289062,12.33797345842634,-22.86
2402892,VOE1TQ,,3455da,EC-MTF,A319,,LIPZ,2021-07-27 11:02:00+00:00,2021-07-27 12:15:56+00:00,2021-07-27 00:00:00+00:00,39.89932250976562,19.39242155655571,9448.8,45.49233646716102,12.33543582078887,0.0
2403422,RYR16GC,,4ca264,EI-DHH,B738,EGSS,LIPZ,2021-07-27 11:10:21+00:00,2021-07-27 12:46:59+00:00,2021-07-27 00:00:00+00:00,51.87958280918961,0.22705078125,0.0,45.48683166503906,12.32822963169643,53.34
2404009,EJU54YZ,,4401d1,,,,LIPZ,2021-07-27 11:18:39+00:00,2021-07-27 12:03:59+00:00,2021-07-27 00:00:00+00:00,41.25440694518008,9.958232532848012,3962.4,45.48931057170286,12.33155041206174,15.24
2404027,ITL801,,3004b8,I-TAOS,C680,EDDL,LIPZ,2021-07-27 11:18:58+00:00,2021-07-27 12:27:58+00:00,2021-07-27 00:00:00+00:00,51.29026794433594,6.774333232157939,0.0,45.49369812011719,12.33718872070312,7.62
2404145,AFR72ZA,AF1726,3950c1,F-GUGB,A318,LFPG,LIPZ,2021-07-27 11:20:51+00:00,2021-07-27 12:36:26+00:00,2021-07-27 00:00:00+00:00,48.99650573730469,2.56847675030048,0.0,45.49374389648438,12.33718872070312,-7.62
2406271,RAM938,,02005b,CN-ROC,B738,GMMN,LIPZ,2021-07-27 11:52:09+00:00,2021-07-27 14:33:56+00:00,2021-07-27 00:00:00+00:00,33.35577392578125,-7.588092041015625,0.0,45.49017333984375,12.33261108398438,38.1
2406570,NJE875B,,494105,CS-PHE,E55P,EDDH,LIPZ,2021-07-27 11:56:30+00:00,2021-07-27 13:28:55+00:00,2021-07-27 00:00:00+00:00,53.63919067382812,9.988455636160715,0.0,45.48738098144531,12.32907976422991,45.72
2407967,GSPTX,,4075d3,G-SPTX,FA7X,LFMV,LIPZ,2021-07-27 12:14:22+00:00,2021-07-27 13:11:43+00:00,2021-07-27 00:00:00+00:00,43.87855659096927,4.898921421595982,304.8,45.49252267611229,12.33563679020579,7.62
2408208,VOE1ZA,,346611,,,,LIPZ,2021-07-27 12:17:19+00:00,2021-07-27 13:07:55+00:00,2021-07-27 00:00:00+00:00,42.93387202893273,18.00057547433036,10972.8,45.4947509765625,12.33856201171875,-7.62
2408228,SAZ76,,4b1a02,,,LSZB,LIPZ,2021-07-27 12:17:34+00:00,2021-07-27 12:59:13+00:00,2021-07-27 00:00:00+00:00,46.91655563095868,7.494154710036057,304.8,45.49117266121557,12.33389505525915,22.86
2408651,OOPCN,,44c06e,,,LICB,LIPZ,2021-07-27 12:23:07+00:00,2021-07-27 14:30:59+00:00,2021-07-27 00:00:00+00:00,36.98643493652344,14.57698740857713,304.8,45.48856573589777,12.33054556497713,38.1
2415218,KLM1655,KL1655,485065,PH-EZZ,E190,EHAM,LIPZ,2021-07-27 13:36:01+00:00,2021-07-27 15:01:10+00:00,2021-07-27 00:00:00+00:00,52.29962365101959,4.764613560267858,0.0,45.49113464355469,12.33385358537946,7010.400000000001
2416733,AFR76SV,AF1226,398567,F-HBLH,E190,LFPG,LIPZ,2021-07-27 13:52:16+00:00,2021-07-27 15:06:29+00:00,2021-07-27 00:00:00+00:00,49.02182006835938,2.53643329326923,0.0,45.49026489257812,12.33267647879464,30.48
2419189,PVD24A,,3cefc0,D-CSCE,E55P,LSZR,LIPZ,2021-07-27 14:17:34+00:00,2021-07-27 14:51:24+00:00,2021-07-27 00:00:00+00:00,47.5037841796875,9.514022827148438,1219.2,45.49093990002648,12.33356010623095,30.48
2419464,RYR8828,,4d227e,,,,LIPZ,2021-07-27 14:20:14+00:00,2021-07-27 15:20:49+00:00,2021-07-27 00:00:00+00:00,40.69782838983051,17.99566789106889,2438.4,45.49201060149629,12.33510087176067,15.24
2422194,THY80G,,4baa85,TC-JTE,A321,LTFM,LIPZ,2021-07-27 14:48:00+00:00,2021-07-27 17:19:59+00:00,2021-07-27 00:00:00+00:00,41.306396484375,28.724365234375,304.8,45.50424957275391,12.34197889055524,
2422556,RYR96VA,,4d227a,,,LICJ,LIPZ,2021-07-27 14:52:04+00:00,2021-07-27 16:04:22+00:00,2021-07-27 00:00:00+00:00,38.23942565917969,13.21216989070811,914.4,45.50890731811523,12.35445295061384,-15.24
2422851,IBE32SP,,342059,EC-ILP,A321,LEMD,LIPZ,2021-07-27 14:55:09+00:00,2021-07-27 16:46:29+00:00,2021-07-27 00:00:00+00:00,40.49081058825477,-3.553702614524147,304.8,45.50706481933594,12.35438755580357,-30.48
2426591,EJU69DT,EC4293,4401d1,,,LFPO,LIPZ,2021-07-27 15:34:03+00:00,2021-07-27 17:02:48+00:00,2021-07-27 00:00:00+00:00,48.73265153270656,2.352664345189145,0.0,45.50183312367584,12.3476279654154,-22.86
2427364,AUA529,OS529,44082d,OE-LWQ,E195,LOWW,LIPZ,2021-07-27 15:42:06+00:00,2021-07-27 16:54:23+00:00,2021-07-27 00:00:00+00:00,48.11599731445312,16.57974243164062,0.0,45.49997103416313,12.34521633241235,-22.86
2430101,VOE12UD,,4d2315,,,,LIPZ,2021-07-27 16:10:33+00:00,2021-07-27 17:09:08+00:00,2021-07-27 00:00:00+00:00,40.43220132084216,9.636383056640623,7315.200000000001,45.49885378045551,12.3438095464939,-30.48
2433933,AWT225,,50101e,,,,LIPZ,2021-07-27 16:52:53+00:00,2021-07-27 17:53:51+00:00,2021-07-27 00:00:00+00:00,41.71197509765625,18.93662192604759,6400.8,45.51155090332031,12.36117226736886,-15.24
2435001,VOE15KP,,346648,,,,LIPZ,2021-07-27 17:05:14+00:00,2021-07-27 18:20:36+00:00,2021-07-27 00:00:00+00:00,39.9898681640625,4.3924560546875,2133.6,45.50883865356445,12.35446929931641,
2439161,TAY4367,,440196,,,LGAV,LIPZ,2021-07-27 17:53:30+00:00,2021-07-27 19:43:44+00:00,2021-07-27 00:00:00+00:00,37.99388820842161,24.00620170261549,914.4,45.50882759740797,12.3544609255907,-7.62
2439821,RYR2ZN,,4d227c,,,,LIPZ,2021-07-27 18:00:49+00:00,2021-07-27 18:49:25+00:00,2021-07-27 00:00:00+00:00,41.04222184520657,14.04533386230469,4572.0,45.50930475784561,12.35459490520198,-15.24
2442043,RYR87,,4d2273,,,LIPE,LIPZ,2021-07-27 18:26:15+00:00,2021-07-27 18:44:23+00:00,2021-07-27 00:00:00+00:00,44.56727600097656,11.20546613420759,914.4,45.50217819213867,12.34809330531529,-22.86
2442107,RYR47BH,,4d2239,,,,LIPZ,2021-07-27 18:27:08+00:00,2021-07-27 19:38:27+00:00,2021-07-27 00:00:00+00:00,37.7184386172537,15.31900157099185,3657.6,45.50527798927436,12.35204929258765,-22.86
2442512,VOE1GC,,346649,,,LIEO,LIPZ,2021-07-27 18:32:12+00:00,2021-07-27 19:22:04+00:00,2021-07-27 00:00:00+00:00,40.92828369140625,9.574462890625,304.8,45.5085133698027,12.35437718833365,
2443475,KLM39S,KL1659,48455d,PH-BGF,B737,EHAM,LIPZ,2021-07-27 18:43:24+00:00,2021-07-27 20:07:26+00:00,2021-07-27 00:00:00+00:00,52.298583984375,4.77813720703125,0.0,45.49685203422934,12.34079500524009,-22.86
2443774,UPS259,,a4158a,,,LIRA,LIPZ,2021-07-27 18:47:19+00:00,2021-07-27 19:28:29+00:00,2021-07-27 00:00:00+00:00,41.80389404296875,12.59170532226562,0.0,45.50885009765625,12.35446929931641,
2444270,EJU3396,,4401e8,,,LIEO,LIPZ,2021-07-27 18:53:03+00:00,2021-07-27 19:46:36+00:00,2021-07-27 00:00:00+00:00,40.90349617650953,9.526894309303977,0.0,45.50625558626854,12.35317137183213,
2447193,EJU3336,,440735,,,,LIPZ,2021-07-27 19:30:01+00:00,2021-07-27 20:35:53+00:00,2021-07-27 00:00:00+00:00,40.68418858414989,18.03131103515625,2743.2,45.50907897949219,12.35453469412667,
2447502,AFR34BU,AF1326,3950c7,F-GUGH,A318,LFPG,LIPZ,2021-07-27 19:33:53+00:00,2021-07-27 20:50:03+00:00,2021-07-27 00:00:00+00:00,48.9964599609375,2.567138671875,0.0,45.50605773925781,12.35297040241521,
2449781,MAC473F,,02010d,CN-NMH,A320,GMMN,LIPZ,2021-07-27 20:03:06+00:00,2021-07-27 22:44:56+00:00,2021-07-27 00:00:00+00:00,33.36105605303231,-7.589927206234051,0.0,45.50929641723633,12.35458374023438,-15.24
2449954,AZA73TD,,4ca8df,EI-IMF,A319,LIRF,LIPZ,2021-07-27 20:05:22+00:00,2021-07-27 20:45:27+00:00,2021-07-27 00:00:00+00:00,41.80330438128972,12.24643441133721,0.0,45.50484466552734,12.3505619594029,-7.62
2452325,DIJLJ,,3e3033,D-IJLJ,C525,LFMN,LIPZ,2021-07-27 20:36:00+00:00,2021-07-27 21:19:42+00:00,2021-07-27 00:00:00+00:00,43.63041687011719,7.330371945403344,1524.0,45.49452442233845,12.33824939262576,-7.62
2453367,VOE12CL,,4d2311,,,,LIPZ,2021-07-27 20:49:48+00:00,2021-07-27 22:05:02+00:00,2021-07-27 00:00:00+00:00,37.69627975205243,15.44588171917459,3657.6,45.50885087352688,12.35667158917683,-7.62
2468971,DAL238,,a05614,N1200K,B763,KJFK,LIPZ,2021-07-28 00:51:50+00:00,2021-07-28 08:38:28+00:00,2021-07-28 00:00:00+00:00,40.64469909667969,-73.80902099609375,0.0,45.48779296875,12.32953752790178,60.96
2473328,UPS260,,a41cf8,N364UP,,EDDK,LIPZ,2021-07-28 02:13:52+00:00,2021-07-28 03:21:54+00:00,2021-07-28 00:00:00+00:00,50.87549759169756,7.136306762695312,0.0,45.50196075439453,12.34080178397042,0.0
2475253,TAY4258,,4407e8,OE-IAJ,B734,EBLG,LIPZ,2021-07-28 02:55:08+00:00,2021-07-28 04:08:29+00:00,2021-07-28 00:00:00+00:00,50.630859375,5.433967991879111,304.8,45.49978482521186,12.34501536299543,0.0
2475852,BCS82E,,4ca247,EI-DGU,A306,EDDP,LIPZ,2021-07-28 03:08:44+00:00,2021-07-28 04:16:55+00:00,2021-07-28 00:00:00+00:00,51.41230773925781,12.22021154455236,304.8,45.50900216829979,12.35452791539634,-7.62
2478769,THY1UE,,4bb265,,,LTFM,LIPZ,2021-07-28 04:24:50+00:00,2021-07-28 06:33:52+00:00,2021-07-28 00:00:00+00:00,41.31166619769597,28.76514088023793,304.8,45.49873352050781,12.34366280691964,-7.62
2478834,RYR1JQ,,4d21f7,,,,LIPZ,2021-07-28 04:26:31+00:00,2021-07-28 05:15:15+00:00,2021-07-28 00:00:00+00:00,41.17922973632812,14.094482421875,3962.4,45.49931930283368,12.34441245474467,-15.24
2479740,RYR314E,,4ca910,EI-EPB,B738,LEBL,LIPZ,2021-07-28 04:48:35+00:00,2021-07-28 06:06:26+00:00,2021-07-28 00:00:00+00:00,41.28890215340307,2.09351973100142,0.0,45.5006103515625,12.34601702008928,-22.86
2479861,BEL3201,SN3201,44ce6f,OO-SSO,A319,EBMB,LIPZ,2021-07-28 04:52:12+00:00,2021-07-28 06:11:04+00:00,2021-07-28 00:00:00+00:00,50.90850312831038,4.488906860351562,0.0,45.50907199665652,12.35451116794493,
2481223,RYR33XV,,4ca9cf,EI-EVG,B738,EGSS,LIPZ,2021-07-28 05:24:17+00:00,2021-07-28 07:00:58+00:00,2021-07-28 00:00:00+00:00,51.87991333007812,0.2275209169130068,0.0,45.49195861816406,12.33489990234375,22.86
2481366,VLG90PY,,345314,EC-MOO,A321,LEBL,LIPZ,2021-07-28 05:27:20+00:00,2021-07-28 06:41:45+00:00,2021-07-28 00:00:00+00:00,41.29412841796875,2.108642578125,0.0,45.49433821338718,12.33791444359756,0.0
2481586,DBPMI,,3c2141,,,EDFH,LIPZ,2021-07-28 05:32:49+00:00,2021-07-28 06:29:27+00:00,2021-07-28 00:00:00+00:00,49.92988198490466,7.245112238703547,914.4,45.49890033269332,12.34387653629954,-15.24
2481887,FLJ63T,,407bf5,,,LIML,LIPZ,2021-07-28 05:40:33+00:00,2021-07-28 06:14:22+00:00,2021-07-28 00:00:00+00:00,45.45391845703125,9.276123046875,0.0,45.50085552668167,12.34637190655964,-15.24
2483253,NJE315M,,493033,CS-LAS,C68A,LIRA,LIPZ,2021-07-28 06:15:06+00:00,2021-07-28 06:56:54+00:00,2021-07-28 00:00:00+00:00,41.79953365002648,12.59467546329942,0.0,45.48870849609375,12.33078002929688,45.72
2484242,DLH2PH,,3c6541,,,EDDF,LIPZ,2021-07-28 06:42:32+00:00,2021-07-28 07:53:46+00:00,2021-07-28 00:00:00+00:00,50.0449104309082,8.563915051912005,0.0,45.49191749702065,12.33489990234375,30.48
2484824,EIN4TK,,4ca295,EI-DEO,A320,EIDW,LIPZ,2021-07-28 06:58:50+00:00,2021-07-28 09:06:28+00:00,2021-07-28 00:00:00+00:00,53.42193603515625,-6.280805315290138,0.0,45.48948669433594,12.33176095145089,45.72
2485044,VOE1805,,346649,,,,LIPZ,2021-07-28 07:04:37+00:00,2021-07-28 08:16:29+00:00,2021-07-28 00:00:00+00:00,39.70603296312235,18.7537841796875,10972.8,45.48856573589777,12.33061255478277,45.72
2485088,IBE3242,IB3242,34150e,EC-IGK,A321,LEMD,LIPZ,2021-07-28 07:05:51+00:00,2021-07-28 08:53:58+00:00,2021-07-28 00:00:00+00:00,40.50883483886719,-3.55926513671875,304.8,45.48926401946504,12.3314834222561,45.72
2485213,AUA5PV,OS521,44082a,OE-LWN,E195,LOWW,LIPZ,2021-07-28 07:08:38+00:00,2021-07-28 07:58:59+00:00,2021-07-28 00:00:00+00:00,48.11018371582031,16.57212066650391,0.0,45.48934936523438,12.33163016183036,45.72
2485675,AZA3GS,,4ca8ec,EI-IMC,A319,LIRF,LIPZ,2021-07-28 07:20:03+00:00,2021-07-28 08:03:50+00:00,2021-07-28 00:00:00+00:00,41.80200091863082,12.24151611328125,0.0,45.4922899149232,12.33536883098323,22.86
2486622,KLM1651,KL1651,484558,PH-BGA,B738,EHAM,LIPZ,2021-07-28 07:44:04+00:00,2021-07-28 09:02:49+00:00,2021-07-28 00:00:00+00:00,52.29176330566406,4.777450561523438,0.0,45.48751831054688,12.32875279017857,53.34
2486936,EJU3793,EC3793,4401e8,,,LFPG,LIPZ,2021-07-28 07:52:01+00:00,2021-07-28 09:10:17+00:00,2021-07-28 00:00:00+00:00,48.99753376588983,2.587135716488487,0.0,45.49038127317267,12.33289020817454,38.1
2487843,AZA9938,,4ca973,EI-IMM,A319,LIRF,LIPZ,2021-07-28 08:13:35+00:00,2021-07-28 08:50:13+00:00,2021-07-28 00:00:00+00:00,41.80393981933594,12.24838256835938,0.0,45.49396579548464,12.33751250476372,7.62
2487898,AFR37QB,AF1426,3946e5,F-GRXF,A319,LFPG,LIPZ,2021-07-28 08:15:00+00:00,2021-07-28 09:29:05+00:00,2021-07-28 00:00:00+00:00,48.99632340770656,2.564295718544408,0.0,45.49388122558594,12.33738490513393,0.0
2488458,EJU3328,,440735,,,,LIPZ,2021-07-28 08:28:42+00:00,2021-07-28 09:51:59+00:00,2021-07-28 00:00:00+00:00,38.94769700907045,19.3060302734375,10972.8,45.48754158666578,12.32920576886433,60.96
2488741,RYR6WM,,4d2273,,,LIBD,LIPZ,2021-07-28 08:35:30+00:00,2021-07-28 09:36:26+00:00,2021-07-28 00:00:00+00:00,41.13514709472656,16.74871826171875,0.0,45.47106209447828,12.30810398008765,160.02
2489147,EWG81B,EW9810,3c5eed,D-AGWM,A319,EDDL,LIPZ,2021-07-28 08:44:08+00:00,2021-07-28 09:58:59+00:00,2021-07-28 00:00:00+00:00,51.29074355303231,6.775436401367188,0.0,45.48875194484904,12.33074653439406,53.34
2490125,VOE1301,,4d2315,,,,LIPZ,2021-07-28 09:06:43+00:00,2021-07-28 11:19:21+00:00,2021-07-28 00:00:00+00:00,36.08615112304688,26.16806030273438,7620.0,45.49368648205773,12.33711056592988,15.24
2490805,RYR96VA,,4d227f,,,LICJ,LIPZ,2021-07-28 09:22:03+00:00,2021-07-28 10:29:41+00:00,2021-07-28 00:00:00+00:00,38.24904102390095,13.20311836574389,914.4,45.4888916015625,12.33094750381098,45.72
2491917,NJE564A,,490d06,CS-CHF,CL35,EGLF,LIPZ,2021-07-28 09:48:20+00:00,2021-07-28 11:27:56+00:00,2021-07-28 00:00:00+00:00,51.27496234441207,-0.778961181640625,0.0,45.48484155687235,12.32578928877668,83.82000000000001
2492200,IBB99UC,,346391,,,,LIPZ,2021-07-28 09:55:15+00:00,2021-07-28 13:25:27+00:00,2021-07-28 00:00:00+00:00,29.09584691969015,-13.65056654986216,10363.2,45.49601409394862,12.34012510718369,0.0
2493229,AZE13VS,,3e1759,D-IAAR,E50P,EDDE,LIPZ,2021-07-28 10:15:24+00:00,2021-07-28 11:39:48+00:00,2021-07-28 00:00:00+00:00,50.98387120133739,10.90499877929688,914.4,45.493872691009,12.3373115353468,22.86
2493753,RYR8828,,4d227e,,,,LIPZ,2021-07-28 10:24:37+00:00,2021-07-28 11:35:27+00:00,2021-07-28 00:00:00+00:00,40.78861999511719,17.77362060546875,1524.0,45.48728942871094,12.32875279017857,60.96
2493829,DLA4RX,EN8202,300738,,,EDDM,LIPZ,2021-07-28 10:26:04+00:00,2021-07-28 11:09:28+00:00,2021-07-28 00:00:00+00:00,48.36447143554688,11.78994985727163,304.8,45.48926401946504,12.33141643245046,53.34
2494226,GAC794K,,440864,OE-FZB,C510,LIRP,LIPZ,2021-07-28 10:33:52+00:00,2021-07-28 11:05:57+00:00,2021-07-28 00:00:00+00:00,43.69029934123411,10.40137154715402,0.0,45.48893815380032,12.33108148342226,53.34
2494420,RYR8XZ,,4d222e,,,,LIPZ,2021-07-28 10:37:31+00:00,2021-07-28 11:49:47+00:00,2021-07-28 00:00:00+00:00,37.72293090820312,15.30956511801862,3352.8,45.48810021351959,12.32994265672637,53.34
2495108,DLH1RK,LH326,3c65c3,D-AINC,A20N,EDDF,LIPZ,2021-07-28 10:50:41+00:00,2021-07-28 11:53:52+00:00,2021-07-28 00:00:00+00:00,50.03995513916016,8.55571144505551,0.0,45.49118041992188,12.33391898018973,38.1
2496393,EJU54YZ,,4401d1,,,,LIPZ,2021-07-28 11:11:19+00:00,2021-07-28 11:57:50+00:00,2021-07-28 00:00:00+00:00,41.16097660387977,10.16946965997869,4572.0,45.48788452148438,12.32966831752232,60.96
2496629,AFR72ZA,AF1726,3950d0,F-GUGQ,A318,LFPG,LIPZ,2021-07-28 11:14:40+00:00,2021-07-28 12:27:17+00:00,2021-07-28 00:00:00+00:00,48.99627685546875,2.564006604646381,0.0,45.4917778403072,12.33469893292683,22.86
2497863,NJE043M,,490d03,CS-CHC,CL35,LIMJ,LIPZ,2021-07-28 11:33:04+00:00,2021-07-28 12:08:25+00:00,2021-07-28 00:00:00+00:00,44.38802428164724,8.928401295731708,1219.2,45.49242957163665,12.33550281059451,30.48
2498215,VOE1CH,,346649,,,LICJ,LIPZ,2021-07-28 11:38:10+00:00,2021-07-28 12:46:24+00:00,2021-07-28 00:00:00+00:00,38.24729919433594,13.21666961020612,914.4,45.49488830566406,12.33869280133928,7.62
2498989,AFL2422,SU2422,155bc2,RA-89026,SU95,UUEE,LIPZ,2021-07-28 11:49:30+00:00,2021-07-28 14:57:27+00:00,2021-07-28 00:00:00+00:00,55.97920563261388,37.44810104370117,304.8,45.49763488769531,12.34215872628348,0.0
2499143,VOE12UD,,4d2314,,,,LIPZ,2021-07-28 11:52:01+00:00,2021-07-28 12:42:49+00:00,2021-07-28 00:00:00+00:00,40.14236708818856,9.645621559836648,7924.8,45.49536236261917,12.33925423971037,0.0
2500523,DRAG149,,320050,,,LIPZ,LIPZ,2021-07-28 12:10:20+00:00,2021-07-28 13:07:48+00:00,2021-07-28 00:00:00+00:00,45.51212116823358,12.35030755764101,0.0,45.50830078125,12.34909057617188,-15.24
2500565,ADN13C,,3c8483,D-BADC,J328,,LIPZ,2021-07-28 12:10:54+00:00,2021-07-28 13:08:47+00:00,2021-07-28 00:00:00+00:00,45.53376795881886,18.52676763767149,2438.4,45.50352064229674,12.34980513409871,
2501140,EJU69DT,EC4293,4401e8,,,LFPO,LIPZ,2021-07-28 12:17:45+00:00,2021-07-28 13:29:17+00:00,2021-07-28 00:00:00+00:00,48.73297119140625,2.353679950420673,0.0,45.49099731445312,12.33365740094866,38.1
2501436,VOE1495,,346648,,,,LIPZ,2021-07-28 12:21:13+00:00,2021-07-28 13:42:59+00:00,2021-07-28 00:00:00+00:00,39.08010864257812,19.37068773352582,9753.6,45.51204299926758,12.35881805419922,7.62
2502287,AZE23UK,,3e175e,D-IAAW,E50P,LIML,LIPZ,2021-07-28 12:31:43+00:00,2021-07-28 13:12:09+00:00,2021-07-28 00:00:00+00:00,45.45137049788136,9.276346346227134,0.0,45.49419855667373,12.33778046398628,7.62
2502729,RYR54VC,,4ca622,EI-DWV,B738,LEBL,LIPZ,2021-07-28 12:36:49+00:00,2021-07-28 13:53:28+00:00,2021-07-28 00:00:00+00:00,41.29039182501324,2.097327492453835,0.0,45.49516296386719,12.33901977539062,0.0
2504864,MMI1614,,33fd3b,,,LIPZ,LIPZ,2021-07-28 13:01:19+00:00,2021-07-28 15:07:22+00:00,2021-07-28 00:00:00+00:00,45.51328497417902,12.35647061975991,0.0,45.51384360103284,12.36055699790396,60.96
2505585,PROVA30,,33fd22,,,LIRH,LIPZ,2021-07-28 13:08:28+00:00,2021-07-28 14:58:02+00:00,2021-07-28 00:00:00+00:00,41.62509155273438,13.29383156516335,304.8,45.52413940429688,12.34869820731027,182.88
2506194,EWG65U,EW2430,44028d,,,EDDS,LIPZ,2021-07-28 13:14:10+00:00,2021-07-28 14:01:59+00:00,2021-07-28 00:00:00+00:00,48.69247695146981,9.235671193976152,304.8,45.50636672973633,12.35329219273159,7.62
2509463,DRAG149,,320050,,,LIPZ,LIPZ,2021-07-28 13:47:34+00:00,2021-07-28 17:34:10+00:00,2021-07-28 00:00:00+00:00,45.50917053222656,12.35196794782366,0.0,45.50835043697034,12.34957066977896,0.0
2510705,AFR76SV,AF1226,398567,F-HBLH,E190,LFPG,LIPZ,2021-07-28 14:01:12+00:00,2021-07-28 15:13:59+00:00,2021-07-28 00:00:00+00:00,48.99655151367188,2.569181002103365,0.0,45.50079345703125,12.34634399414062,7.62
2512891,WZZ9935,,471f3d,,,,LIPZ,2021-07-28 14:22:30+00:00,2021-07-28 15:36:24+00:00,2021-07-28 00:00:00+00:00,37.72622680664062,15.30962355593418,3048.0,45.50928497314453,12.35455104282924,
2515143,LOT8705,,48ad09,SP-LIK,E75S,EPWA,LIPZ,2021-07-28 14:45:06+00:00,2021-07-28 16:24:12+00:00,2021-07-28 00:00:00+00:00,52.15773010253906,20.97412109375,0.0,45.49359337758209,12.33704357612424,38.1
2515358,IBE32SP,,344417,EC-LUL,A320,LEMD,LIPZ,2021-07-28 14:47:18+00:00,2021-07-28 16:37:59+00:00,2021-07-28 00:00:00+00:00,40.49098205566406,-3.55389404296875,304.8,45.49319458007812,12.33646937779018,38.1
2515994,THY80G,,4ba993,TC-JLS,A319,LTFM,LIPZ,2021-07-28 14:54:06+00:00,2021-07-28 16:58:12+00:00,2021-07-28 00:00:00+00:00,41.32841491699219,28.72430419921875,609.6,45.49324035644531,12.33660016741071,30.48
2516228,DLH8LY,,3c66a1,D-AIUA,A320,EDDF,LIPZ,2021-07-28 14:56:32+00:00,2021-07-28 16:02:19+00:00,2021-07-28 00:00:00+00:00,50.04654693603516,8.561547931871916,0.0,45.49507141113281,12.33888898577009,15.24
2516552,AEE7VC,,4691c7,,,LGAV,LIPZ,2021-07-28 15:00:05+00:00,2021-07-28 16:53:50+00:00,2021-07-28 00:00:00+00:00,37.98280877582097,23.97491455078125,914.4,45.49424510891154,12.33791444359756,15.24
2520396,DLA6KA,EN8206,3003ae,I-ADJN,E195,EDDM,LIPZ,2021-07-28 15:38:35+00:00,2021-07-28 16:18:32+00:00,2021-07-28 00:00:00+00:00,48.36474609375,11.79220346304086,304.8,45.49042782541049,12.33289020817454,53.34
2520844,AUA529,OS529,44082a,OE-LWN,E195,LOWW,LIPZ,2021-07-28 15:43:01+00:00,2021-07-28 16:33:36+00:00,2021-07-28 00:00:00+00:00,48.11013793945312,16.57225799560547,0.0,45.49420166015625,12.3378426688058,30.48
2523284,AEE566,,4690e6,SX-DGF,A319,,LIPZ,2021-07-28 16:06:54+00:00,2021-07-28 18:04:57+00:00,2021-07-28 00:00:00+00:00,37.46733584646451,25.17343935759171,1828.8,45.49617004394531,12.34039306640625,-7.62
2523420,RYR16GC,,4caa59,EI-EVT,B738,EGSS,LIPZ,2021-07-28 16:08:12+00:00,2021-07-28 17:57:25+00:00,2021-07-28 00:00:00+00:00,51.88064575195312,0.2281890044341216,0.0,45.49238301939883,12.33550281059451,38.1
2523453,VOE14NN,,4d2315,,,,LIPZ,2021-07-28 16:08:35+00:00,2021-07-28 18:08:38+00:00,2021-07-28 00:00:00+00:00,36.794677734375,24.85799789428711,4876.8,45.50085552668167,12.34635515910823,-7.62
2524533,EJU3356,,440735,,,LGRP,LIPZ,2021-07-28 16:19:41+00:00,2021-07-28 18:42:08+00:00,2021-07-28 00:00:00+00:00,36.40850830078125,28.09684753417969,0.0,45.49564167604608,12.33965617854421,0.0
2524841,RYR5FD,,4d227a,,,LICJ,LIPZ,2021-07-28 16:23:02+00:00,2021-07-28 17:51:20+00:00,2021-07-28 00:00:00+00:00,38.24443235235699,13.2104027789572,1219.2,45.49303475072828,12.33623969845656,22.86
2532897,TAY4367,,440196,,,LGAV,LIPZ,2021-07-28 17:49:42+00:00,2021-07-28 19:44:55+00:00,2021-07-28 00:00:00+00:00,37.99314337261652,24.0093065344769,1219.2,45.50740814208984,12.35399518694196,
